269,127,547.571582,249.917173,28.051425,34.409820,-1.000000,-1.000000,-1.000000,-1.000000
270,127,547.793723,252.189475,28.820937,35.086655,-1.000000,-1.000000,-1.000000,-1.000000
271,127,549.305368,256.845795,26.862207,33.633755,-1.000000,-1.000000,-1.000000,-1.000000
272,127,548.116402,258.405823,28.637114,36.210373,-1.000000,-1.000000,-1.000000,-1.000000
273,127,549.252123,262.361289,28.123779,36.727614,-1.000000,-1.000000,-1.000000,-1.000000
274,127,549.281810,265.617600,28.507424,36.883896,-1.000000,-1.000000,-1.000000,-1.000000
275,127,550.706994,269.476700,28.435919,37.022317,-1.000000,-1.000000,-1.000000,-1.000000
276,127,550.838272,272.475785,29.267390,37.871716,-1.000000,-1.000000,-1.000000,-1.000000
277,127,551.106211,276.160831,30.059148,38.587043,-1.000000,-1.000000,-1.000000,-1.000000
278,127,551.889297,279.205714,30.235481,39.763383,-1.000000,-1.000000,-1.000000,-1.000000
279,127,551.859576,283.657084,30.858171,39.194943,-1.000000,-1.000000,-1.000000,-1.000000
280,127,552.556959,287.130729,31.442956,39.563603,-1.000000,-1.000000,-1.000000,-1.000000
281,127,553.064630,289.756452,32.979481,41.761646,-1.000000,-1.000000,-1.000000,-1.000000
282,127,553.436844,293.609513,31.889872,42.315339,-1.000000,-1.000000,-1.000000,-1.000000
283,127,554.626965,297.687849,31.223939,43.291860,-1.000000,-1.000000,-1.000000,-1.000000
284,127,554.982094,302.470492,31.298934,43.923072,-1.000000,-1.000000,-1.000000,-1.000000
285,127,554.660601,307.331643,33.432829,44.029350,-1.000000,-1.000000,-1.000000,-1.000000
286,127,555.265509,312.603736,33.636169,44.446684,-1.000000,-1.000000,-1.000000,-1.000000
287,127,556.179196,316.388947,33.723252,45.618297,-1.000000,-1.000000,-1.000000,-1.000000
288,127,556.497389,320.291686,34.116069,46.918340,-1.000000,-1.000000,-1.000000,-1.000000
289,127,556.519716,326.764694,35.074820,47.015896,-1.000000,-1.000000,-1.000000,-1.000000
290,127,558.563112,331.381056,33.909656,46.981470,-1.000000,-1.000000,-1.000000,-1.000000
291,127,560.038765,336.477705,32.129782,47.606242,-1.000000,-1.000000,-1.000000,-1.000000
292,127,559.953380,341.764503,32.824180,48.530719,-1.000000,-1.000000,-1.000000,-1.000000
293,127,560.576807,346.674799,33.280857,49.259756,-1.000000,-1.000000,-1.000000,-1.000000
294,127,561.847113,352.968822,34.334471,50.092008,-1.000000,-1.000000,-1.000000,-1.000000
295,127,561.491310,357.293569,34.860132,51.367569,-1.000000,-1.000000,-1.000000,-1.000000
296,127,561.897475,361.911483,35.671630,53.825701,-1.000000,-1.000000,-1.000000,-1.000000
297,127,562.949646,367.397060,36.326833,54.241435,-1.000000,-1.000000,-1.000000,-1.000000
298,127,563.318388,372.977683,36.828365,55.512350,-1.000000,-1.000000,-1.000000,-1.000000
299,127,563.603863,378.818393,37.258589,56.901138,-1.000000,-1.000000,-1.000000,-1.000000
300,127,564.891556,387.724063,37.710637,57.397730,-1.000000,-1.000000,-1.000000,-1.000000
301,127,565.342583,393.019904,39.610322,58.434674,-1.000000,-1.000000,-1.000000,-1.000000
302,127,566.269381,399.638788,41.371162,59.529057,-1.000000,-1.000000,-1.000000,-1.000000
303,127,567.444684,407.358077,41.217939,59.885948,-1.000000,-1.000000,-1.000000,-1.000000
304,127,568.706694,414.636715,42.064584,60.968596,-1.000000,-1.000000,-1.000000,-1.000000
305,127,569.367664,423.018481,42.915157,61.883119,-1.000000,-1.000000,-1.000000,-1.000000
306,127,569.977867,429.043971,43.763804,63.622023,-1.000000,-1.000000,-1.000000,-1.000000
307,127,571.308214,435.309099,44.495256,66.391715,-1.000000,-1.000000,-1.000000,-1.000000
308,127,570.840609,444.214348,44.804327,67.172990,-1.000000,-1.000000,-1.000000,-1.000000
309,127,572.105196,451.093696,45.164222,69.639500,-1.000000,-1.000000,-1.000000,-1.000000
310,127,573.643056,460.995393,44.324476,70.870735,-1.000000,-1.000000,-1.000000,-1.000000
311,127,574.055431,467.412257,43.984963,69.049459,-1.000000,-1.000000,-1.000000,-1.000000
312,127,577.285344,478.120910,42.611921,64.026589,-1.000000,-1.000000,-1.000000,-1.000000
313,127,578.153337,485.020486,43.051937,62.485795,-1.000000,-1.000000,-1.000000,-1.000000
314,127,579.229510,492.633609,44.509114,59.764682,-1.000000,-1.000000,-1.000000,-1.000000
315,127,577.091962,503.392961,50.043428,67.831734,-1.000000,-1.000000,-1.000000,-1.000000
236,130,535.827510,164.033540,17.733950,20.050570,-1.000000,-1.000000,-1.000000,-1.000000
237,130,534.827880,167.120302,18.743953,21.175393,-1.000000,-1.000000,-1.000000,-1.000000
238,130,533.648563,169.214653,19.536431,22.107139,-1.000000,-1.000000,-1.000000,-1.000000
239,130,533.849605,170.532193,20.376670,23.312499,-1.000000,-1.000000,-1.000000,-1.000000
240,130,533.631436,171.826562,20.890535,24.164807,-1.000000,-1.000000,-1.000000,-1.000000
241,130,534.107184,173.636779,20.685631,24.199093,-1.000000,-1.000000,-1.000000,-1.000000
236,131,493.745180,148.949140,24.535400,36.773150,-1.000000,-1.000000,-1.000000,-1.000000
237,131,493.590746,150.003166,24.447298,36.869403,-1.000000,-1.000000,-1.000000,-1.000000
238,131,493.867994,154.554601,24.208407,34.816864,-1.000000,-1.000000,-1.000000,-1.000000
239,131,493.310431,154.508937,24.563946,36.088393,-1.000000,-1.000000,-1.000000,-1.000000
240,131,492.546944,156.688085,26.101117,38.485865,-1.000000,-1.000000,-1.000000,-1.000000
241,131,492.587792,157.871213,26.393446,39.112899,-1.000000,-1.000000,-1.000000,-1.000000
242,131,492.821745,156.593799,24.642466,38.439911,-1.000000,-1.000000,-1.000000,-1.000000
243,131,492.777966,160.492194,25.454412,36.481501,-1.000000,-1.000000,-1.000000,-1.000000
244,131,492.238651,161.482877,25.387522,37.532260,-1.000000,-1.000000,-1.000000,-1.000000
245,131,492.941223,163.525528,25.191252,39.187624,-1.000000,-1.000000,-1.000000,-1.000000
246,131,492.437533,164.185223,24.955804,40.236502,-1.000000,-1.000000,-1.000000,-1.000000
247,131,491.992414,163.864829,25.413247,42.892327,-1.000000,-1.000000,-1.000000,-1.000000
248,131,493.558367,167.624160,23.742302,38.617061,-1.000000,-1.000000,-1.000000,-1.000000
249,131,492.586477,169.098107,25.495740,42.245674,-1.000000,-1.000000,-1.000000,-1.000000
250,131,492.237405,169.123253,24.644859,39.679614,-1.000000,-1.000000,-1.000000,-1.000000
251,131,490.789108,168.370923,26.740893,45.216988,-1.000000,-1.000000,-1.000000,-1.000000
252,131,491.827283,171.332652,24.257301,36.274006,-1.000000,-1.000000,-1.000000,-1.000000
253,131,490.817480,175.515260,27.402730,40.999007,-1.000000,-1.000000,-1.000000,-1.000000
254,131,490.914668,176.976738,27.793864,43.842148,-1.000000,-1.000000,-1.000000,-1.000000
255,131,491.146804,178.774790,27.491423,44.463474,-1.000000,-1.000000,-1.000000,-1.000000
256,131,491.416261,180.798171,27.388112,44.453940,-1.000000,-1.000000,-1.000000,-1.000000
257,131,490.878753,181.928129,27.308873,47.255199,-1.000000,-1.000000,-1.000000,-1.000000
258,131,490.270477,182.608682,27.219849,50.799145,-1.000000,-1.000000,-1.000000,-1.000000
259,131,489.637036,186.316374,28.027163,48.713193,-1.000000,-1.000000,-1.000000,-1.000000
260,131,489.273878,188.260965,29.241674,49.944087,-1.000000,-1.000000,-1.000000,-1.000000
261,131,488.370431,190.702667,30.139623,49.144729,-1.000000,-1.000000,-1.000000,-1.000000
262,131,487.794614,192.241990,30.883504,49.764741,-1.000000,-1.000000,-1.000000,-1.000000
263,131,487.314103,194.745159,32.043944,54.571413,-1.000000,-1.000000,-1.000000,-1.000000
264,131,487.216050,196.795918,31.648917,56.269569,-1.000000,-1.000000,-1.000000,-1.000000
265,131,486.165265,198.139272,32.221434,58.749283,-1.000000,-1.000000,-1.000000,-1.000000
266,131,486.036568,198.643684,31.436499,60.824924,-1.000000,-1.000000,-1.000000,-1.000000
267,131,486.278122,200.026337,32.244357,63.784891,-1.000000,-1.000000,-1.000000,-1.000000
268,131,485.175543,208.731917,32.454284,60.031094,-1.000000,-1.000000,-1.000000,-1.000000
269,131,483.611056,212.381347,34.503796,59.139322,-1.000000,-1.000000,-1.000000,-1.000000
270,131,482.882875,210.979253,36.409264,63.682579,-1.000000,-1.000000,-1.000000,-1.000000
271,131,485.257642,214.100577,35.020777,61.861932,-1.000000,-1.000000,-1.000000,-1.000000
272,131,483.673531,216.685901,36.092535,65.990151,-1.000000,-1.000000,-1.000000,-1.000000
273,131,483.782867,219.092121,35.483410,68.602430,-1.000000,-1.000000,-1.000000,-1.000000
274,131,484.089368,220.498582,34.925672,70.091167,-1.000000,-1.000000,-1.000000,-1.000000
275,131,482.902249,223.582897,35.747080,72.836664,-1.000000,-1.000000,-1.000000,-1.000000
276,131,481.727778,225.846372,36.813762,75.410065,-1.000000,-1.000000,-1.000000,-1.000000
277,131,482.497695,228.644839,35.950403,76.932355,-1.000000,-1.000000,-1.000000,-1.000000
278,131,483.421375,233.355204,35.782280,76.097380,-1.000000,-1.000000,-1.000000,-1.000000
279,131,481.136750,244.971297,39.372106,73.401890,-1.000000,-1.000000,-1.000000,-1.000000
280,131,482.113235,252.146011,38.431865,70.887668,-1.000000,-1.000000,-1.000000,-1.000000
281,131,480.548471,253.290029,39.958312,74.723014,-1.000000,-1.000000,-1.000000,-1.000000
282,131,479.968584,253.389281,40.116903,80.739059,-1.000000,-1.000000,-1.000000,-1.000000
283,131,480.268007,254.889353,39.295607,84.474759,-1.000000,-1.000000,-1.000000,-1.000000
284,131,481.112376,255.634015,36.641323,88.618191,-1.000000,-1.000000,-1.000000,-1.000000
285,131,480.507530,257.911959,36.973978,91.715722,-1.000000,-1.000000,-1.000000,-1.000000
286,131,480.600282,264.415033,37.676282,89.540410,-1.000000,-1.000000,-1.000000,-1.000000
287,131,479.169804,267.185131,39.405216,93.469781,-1.000000,-1.000000,-1.000000,-1.000000
288,131,475.936319,275.383534,42.493930,97.283442,-1.000000,-1.000000,-1.000000,-1.000000
289,131,473.870952,280.893415,43.798384,96.496795,-1.000000,-1.000000,-1.000000,-1.000000
290,131,473.116268,285.516408,44.020380,98.094456,-1.000000,-1.000000,-1.000000,-1.000000
291,131,472.060954,289.813194,44.550984,99.743865,-1.000000,-1.000000,-1.000000,-1.000000
292,131,472.199310,295.747192,45.178563,101.645209,-1.000000,-1.000000,-1.000000,-1.000000
293,131,472.420556,297.913064,44.689563,108.897880,-1.000000,-1.000000,-1.000000,-1.000000
294,131,473.507694,300.114293,44.290497,112.865466,-1.000000,-1.000000,-1.000000,-1.000000
295,131,473.064222,304.879965,45.001018,117.082344,-1.000000,-1.000000,-1.000000,-1.000000
296,131,472.703567,310.960886,46.081756,116.307570,-1.000000,-1.000000,-1.000000,-1.000000
297,131,471.358656,313.836620,48.257894,124.435762,-1.000000,-1.000000,-1.000000,-1.000000
298,131,471.479245,321.153274,48.056080,125.865483,-1.000000,-1.000000,-1.000000,-1.000000
299,131,469.858948,328.066157,49.591279,127.536171,-1.000000,-1.000000,-1.000000,-1.000000
300,131,469.149586,335.972063,49.712334,126.279146,-1.000000,-1.000000,-1.000000,-1.000000
301,131,468.917115,344.474121,51.351728,129.540073,-1.000000,-1.000000,-1.000000,-1.000000
302,131,468.580517,352.486192,52.153608,130.310183,-1.000000,-1.000000,-1.000000,-1.000000
303,131,467.654008,361.359553,51.293260,132.304356,-1.000000,-1.000000,-1.000000,-1.000000
304,131,467.247598,370.804036,50.596155,127.850303,-1.000000,-1.000000,-1.000000,-1.000000
305,131,465.615335,380.302029,50.954944,126.705864,-1.000000,-1.000000,-1.000000,-1.000000
306,131,464.163335,389.086451,52.227818,127.749638,-1.000000,-1.000000,-1.000000,-1.000000
307,131,466.910564,397.055969,49.320697,121.726688,-1.000000,-1.000000,-1.000000,-1.000000
308,131,468.537059,418.982351,45.937851,105.409583,-1.000000,-1.000000,-1.000000,-1.000000
309,131,463.803651,421.835011,49.017484,115.725645,-1.000000,-1.000000,-1.000000,-1.000000
310,131,459.663840,421.785180,56.217639,121.320342,-1.000000,-1.000000,-1.000000,-1.000000
311,131,458.592887,428.524193,58.212935,121.484236,-1.000000,-1.000000,-1.000000,-1.000000
312,131,455.932383,444.757983,63.266984,132.911597,-1.000000,-1.000000,-1.000000,-1.000000
313,131,457.624193,445.043239,56.251343,96.360616,-1.000000,-1.000000,-1.000000,-1.000000
314,131,458.957288,452.718086,54.548347,92.664016,-1.000000,-1.000000,-1.000000,-1.000000
315,131,458.590563,462.988446,54.189788,88.760380,-1.000000,-1.000000,-1.000000,-1.000000
316,131,456.679566,469.996588,57.078433,73.969998,-1.000000,-1.000000,-1.000000,-1.000000
317,131,456.178068,482.870895,55.700469,65.969336,-1.000000,-1.000000,-1.000000,-1.000000
318,131,452.444582,491.999655,65.725044,61.696222,-1.000000,-1.000000,-1.000000,-1.000000
244,135,523.387270,166.192460,19.706180,24.582440,-1.000000,-1.000000,-1.000000,-1.000000
245,135,523.233525,167.934931,20.143933,25.314159,-1.000000,-1.000000,-1.000000,-1.000000
246,135,522.936015,169.560119,20.239980,25.627736,-1.000000,-1.000000,-1.000000,-1.000000
247,135,525.745843,171.059711,20.050730,24.321999,-1.000000,-1.000000,-1.000000,-1.000000
248,135,526.129787,172.064507,20.320883,24.433608,-1.000000,-1.000000,-1.000000,-1.000000
249,135,526.513732,173.069303,20.591036,24.545217,-1.000000,-1.000000,-1.000000,-1.000000
250,135,526.644777,174.492079,20.567520,24.534428,-1.000000,-1.000000,-1.000000,-1.000000
251,135,526.396027,175.592139,20.544183,25.336201,-1.000000,-1.000000,-1.000000,-1.000000
252,135,525.363320,177.067921,21.890260,25.709899,-1.000000,-1.000000,-1.000000,-1.000000
253,135,527.272932,180.602235,20.870812,24.282576,-1.000000,-1.000000,-1.000000,-1.000000
254,135,526.170594,183.068868,21.261545,24.389422,-1.000000,-1.000000,-1.000000,-1.000000
255,135,526.437155,183.824279,21.218998,24.942198,-1.000000,-1.000000,-1.000000,-1.000000
256,135,526.875866,185.140936,22.069959,25.666566,-1.000000,-1.000000,-1.000000,-1.000000
257,135,527.465132,186.947786,21.556680,25.724718,-1.000000,-1.000000,-1.000000,-1.000000
258,135,526.905632,188.971807,21.807074,25.858168,-1.000000,-1.000000,-1.000000,-1.000000
259,135,526.075702,191.824561,22.028574,26.084266,-1.000000,-1.000000,-1.000000,-1.000000
260,135,526.395087,192.749268,22.679599,27.051318,-1.000000,-1.000000,-1.000000,-1.000000
261,135,525.571533,195.041710,23.121977,27.163322,-1.000000,-1.000000,-1.000000,-1.000000
262,135,525.531118,197.441544,23.613722,27.189082,-1.000000,-1.000000,-1.000000,-1.000000
263,135,526.079172,199.871577,23.830124,27.144189,-1.000000,-1.000000,-1.000000,-1.000000
264,135,526.947488,202.628802,24.224492,27.907926,-1.000000,-1.000000,-1.000000,-1.000000
265,135,526.024809,204.499258,24.690680,27.242688,-1.000000,-1.000000,-1.000000,-1.000000
266,135,526.625404,206.642811,24.792815,27.887070,-1.000000,-1.000000,-1.000000,-1.000000
267,135,527.432791,208.615082,24.088454,28.284859,-1.000000,-1.000000,-1.000000,-1.000000
268,135,525.982361,211.187628,25.020388,29.628109,-1.000000,-1.000000,-1.000000,-1.000000
269,135,526.248359,213.359064,25.313188,29.677973,-1.000000,-1.000000,-1.000000,-1.000000
270,135,525.358998,215.662177,25.877874,29.931388,-1.000000,-1.000000,-1.000000,-1.000000
271,135,527.034634,219.536138,24.614334,29.438438,-1.000000,-1.000000,-1.000000,-1.000000
272,135,525.982755,222.067009,24.989592,29.471360,-1.000000,-1.000000,-1.000000,-1.000000
273,135,525.858265,224.757195,24.999594,29.253103,-1.000000,-1.000000,-1.000000,-1.000000
274,135,525.760314,227.972262,26.304124,31.087773,-1.000000,-1.000000,-1.000000,-1.000000
275,135,525.976836,230.535992,26.161543,30.839067,-1.000000,-1.000000,-1.000000,-1.000000
276,135,525.485414,233.227657,26.639886,31.101336,-1.000000,-1.000000,-1.000000,-1.000000
277,135,525.550055,235.609782,26.849382,31.734991,-1.000000,-1.000000,-1.000000,-1.000000
278,135,526.904833,239.581259,26.255841,31.907464,-1.000000,-1.000000,-1.000000,-1.000000
279,135,527.892527,243.551995,26.247939,31.126599,-1.000000,-1.000000,-1.000000,-1.000000
280,135,528.379135,247.285486,26.553380,32.105848,-1.000000,-1.000000,-1.000000,-1.000000
281,135,527.302611,249.402027,28.514521,33.464411,-1.000000,-1.000000,-1.000000,-1.000000
282,135,527.497400,251.645447,28.715845,33.636690,-1.000000,-1.000000,-1.000000,-1.000000
283,135,528.731450,254.165898,27.568205,34.048932,-1.000000,-1.000000,-1.000000,-1.000000
284,135,529.815780,257.941128,26.831385,34.515630,-1.000000,-1.000000,-1.000000,-1.000000
285,135,529.726090,261.319332,27.408503,36.237059,-1.000000,-1.000000,-1.000000,-1.000000
286,135,529.673880,265.403805,27.906447,36.282205,-1.000000,-1.000000,-1.000000,-1.000000
287,135,529.625628,267.874501,28.620232,37.129547,-1.000000,-1.000000,-1.000000,-1.000000
288,135,529.282338,272.994663,28.402410,37.153496,-1.000000,-1.000000,-1.000000,-1.000000
289,135,529.301760,275.987160,28.885985,37.870350,-1.000000,-1.000000,-1.000000,-1.000000
290,135,529.649196,280.308197,28.730705,37.295484,-1.000000,-1.000000,-1.000000,-1.000000
291,135,529.630244,282.289197,28.095156,37.832523,-1.000000,-1.000000,-1.000000,-1.000000
292,135,529.525471,285.157116,29.249250,40.078912,-1.000000,-1.000000,-1.000000,-1.000000
293,135,530.014203,289.647850,29.160841,39.910987,-1.000000,-1.000000,-1.000000,-1.000000
294,135,529.823368,293.317928,29.455692,42.384359,-1.000000,-1.000000,-1.000000,-1.000000
295,135,530.011501,296.907124,28.617983,43.758818,-1.000000,-1.000000,-1.000000,-1.000000
296,135,530.112989,300.701387,29.654475,45.044608,-1.000000,-1.000000,-1.000000,-1.000000
297,135,530.438366,305.765761,29.982327,45.237767,-1.000000,-1.000000,-1.000000,-1.000000
298,135,530.547317,310.278051,30.134480,46.546450,-1.000000,-1.000000,-1.000000,-1.000000
299,135,529.401125,314.619373,30.668483,47.774720,-1.000000,-1.000000,-1.000000,-1.000000
300,135,529.444918,319.276353,30.984448,47.978337,-1.000000,-1.000000,-1.000000,-1.000000
301,135,530.240387,324.561011,31.603278,48.512123,-1.000000,-1.000000,-1.000000,-1.000000
302,135,529.823619,330.853650,31.676678,48.024557,-1.000000,-1.000000,-1.000000,-1.000000
303,135,529.975251,335.653041,32.131946,49.618544,-1.000000,-1.000000,-1.000000,-1.000000
304,135,529.628624,340.962559,32.200062,51.108841,-1.000000,-1.000000,-1.000000,-1.000000
305,135,530.320097,346.898485,32.317746,51.427438,-1.000000,-1.000000,-1.000000,-1.000000
306,135,531.476876,352.511183,31.419371,53.284494,-1.000000,-1.000000,-1.000000,-1.000000
307,135,531.647274,358.127073,31.726314,54.677604,-1.000000,-1.000000,-1.000000,-1.000000
308,135,531.319102,362.774468,32.445670,57.105363,-1.000000,-1.000000,-1.000000,-1.000000
309,135,531.709855,369.509757,31.930330,57.293660,-1.000000,-1.000000,-1.000000,-1.000000
310,135,531.575061,375.541939,32.504829,57.895472,-1.000000,-1.000000,-1.000000,-1.000000
311,135,530.655752,383.821432,34.109706,57.748152,-1.000000,-1.000000,-1.000000,-1.000000
312,135,529.843304,390.571463,35.246947,60.338747,-1.000000,-1.000000,-1.000000,-1.000000
313,135,529.832575,395.695807,36.153205,62.641452,-1.000000,-1.000000,-1.000000,-1.000000
314,135,530.454919,403.941746,35.381218,61.737934,-1.000000,-1.000000,-1.000000,-1.000000
315,135,528.611999,412.906946,37.188276,62.963636,-1.000000,-1.000000,-1.000000,-1.000000
316,135,528.276580,422.231547,37.702051,63.324656,-1.000000,-1.000000,-1.000000,-1.000000
317,135,527.035499,427.590878,39.754232,69.323227,-1.000000,-1.000000,-1.000000,-1.000000
318,135,527.225305,436.306488,38.926892,68.027550,-1.000000,-1.000000,-1.000000,-1.000000
319,135,526.026435,446.579971,40.351918,69.599030,-1.000000,-1.000000,-1.000000,-1.000000
320,135,525.804296,456.041215,41.383812,69.453314,-1.000000,-1.000000,-1.000000,-1.000000
321,135,525.198457,464.559315,42.361165,70.688478,-1.000000,-1.000000,-1.000000,-1.000000
322,135,525.526899,473.152377,41.791794,68.810470,-1.000000,-1.000000,-1.000000,-1.000000
323,135,524.006735,487.000119,45.026124,74.619061,-1.000000,-1.000000,-1.000000,-1.000000
262,138,577.733090,229.652270,24.803160,26.308670,-1.000000,-1.000000,-1.000000,-1.000000
263,138,577.487811,229.358082,25.589086,27.331224,-1.000000,-1.000000,-1.000000,-1.000000
264,138,576.567667,229.277913,26.676148,28.896177,-1.000000,-1.000000,-1.000000,-1.000000
265,138,573.182611,231.644641,30.243473,32.739623,-1.000000,-1.000000,-1.000000,-1.000000
266,138,572.042704,231.127748,31.961545,35.077392,-1.000000,-1.000000,-1.000000,-1.000000
267,138,572.223116,233.032088,32.152925,35.793623,-1.000000,-1.000000,-1.000000,-1.000000
268,138,574.281240,236.188975,30.324282,34.267578,-1.000000,-1.000000,-1.000000,-1.000000
265,139,17.387480,282.435360,180.394350,168.560670,-1.000000,-1.000000,-1.000000,-1.000000
266,139,18.798259,285.199959,171.475758,160.725141,-1.000000,-1.000000,-1.000000,-1.000000
267,139,14.739445,286.380162,176.028500,163.576298,-1.000000,-1.000000,-1.000000,-1.000000
268,139,4.682385,287.419815,184.174568,173.962649,-1.000000,-1.000000,-1.000000,-1.000000
269,139,5.352377,299.965521,172.100363,154.371618,-1.000000,-1.000000,-1.000000,-1.000000
270,139,1.820069,299.268600,180.875517,165.577430,-1.000000,-1.000000,-1.000000,-1.000000
271,139,0.092527,303.010224,173.442376,161.361104,-1.000000,-1.000000,-1.000000,-1.000000
272,139,-5.187373,301.890095,182.251593,168.940477,-1.000000,-1.000000,-1.000000,-1.000000
273,139,-9.850655,302.806196,186.434756,168.043336,-1.000000,-1.000000,-1.000000,-1.000000
274,141,0.452970,307.131040,172.775440,147.285430,-1.000000,-1.000000,-1.000000,-1.000000
275,141,-0.873075,309.511315,170.611208,146.595579,-1.000000,-1.000000,-1.000000,-1.000000
276,141,-8.856977,312.636197,171.983325,150.375547,-1.000000,-1.000000,-1.000000,-1.000000
277,141,-6.904537,314.112354,173.797701,152.341523,-1.000000,-1.000000,-1.000000,-1.000000
278,141,-18.107001,316.099665,174.775872,155.878066,-1.000000,-1.000000,-1.000000,-1.000000
279,141,-12.841239,312.810628,177.829668,151.549259,-1.000000,-1.000000,-1.000000,-1.000000
280,141,-11.485460,316.367628,171.726664,151.769189,-1.000000,-1.000000,-1.000000,-1.000000
281,141,-10.129681,319.924628,165.623661,151.989119,-1.000000,-1.000000,-1.000000,-1.000000
282,141,-11.142582,324.169266,160.548472,148.608228,-1.000000,-1.000000,-1.000000,-1.000000
283,141,-13.700665,326.829190,162.412466,144.402934,-1.000000,-1.000000,-1.000000,-1.000000
284,141,-13.067332,331.200198,156.733322,141.611793,-1.000000,-1.000000,-1.000000,-1.000000
285,141,-11.205040,332.561570,154.793773,140.330227,-1.000000,-1.000000,-1.000000,-1.000000
286,141,-11.343387,336.687360,148.743884,141.679858,-1.000000,-1.000000,-1.000000,-1.000000
287,141,-17.816865,338.268719,148.461587,143.836051,-1.000000,-1.000000,-1.000000,-1.000000
288,141,-21.973359,341.627047,148.912004,146.717410,-1.000000,-1.000000,-1.000000,-1.000000
289,141,-13.385964,337.099406,139.774216,138.893007,-1.000000,-1.000000,-1.000000,-1.000000
290,141,-13.544648,348.192738,132.083793,133.563565,-1.000000,-1.000000,-1.000000,-1.000000
291,141,-11.449570,351.437632,123.826827,132.267797,-1.000000,-1.000000,-1.000000,-1.000000
281,144,712.957150,380.210050,65.118960,47.777160,-1.000000,-1.000000,-1.000000,-1.000000
282,144,717.703117,378.907166,63.114696,49.065313,-1.000000,-1.000000,-1.000000,-1.000000
283,144,711.870923,380.781986,65.483227,51.968381,-1.000000,-1.000000,-1.000000,-1.000000
284,144,712.797450,383.335638,63.365174,51.366979,-1.000000,-1.000000,-1.000000,-1.000000
285,144,716.886457,383.601077,61.415517,51.229509,-1.000000,-1.000000,-1.000000,-1.000000
286,144,720.975463,383.866516,59.465861,51.092039,-1.000000,-1.000000,-1.000000,-1.000000
287,144,725.064470,384.131955,57.516204,50.954570,-1.000000,-1.000000,-1.000000,-1.000000
288,144,720.765422,387.578883,56.950672,50.009953,-1.000000,-1.000000,-1.000000,-1.000000
289,144,720.594929,387.885222,57.771908,49.732165,-1.000000,-1.000000,-1.000000,-1.000000
290,144,722.621756,388.483803,56.667408,50.945349,-1.000000,-1.000000,-1.000000,-1.000000
291,144,716.208290,391.978510,57.247014,47.461419,-1.000000,-1.000000,-1.000000,-1.000000
292,144,712.507611,396.228689,55.116024,45.110208,-1.000000,-1.000000,-1.000000,-1.000000
293,144,710.430084,396.007073,58.527348,47.455820,-1.000000,-1.000000,-1.000000,-1.000000
294,144,714.541264,395.690676,57.039500,46.122825,-1.000000,-1.000000,-1.000000,-1.000000
301,144,712.122688,407.275203,56.026798,46.326169,-1.000000,-1.000000,-1.000000,-1.000000
302,144,709.011785,409.046745,59.461520,46.521276,-1.000000,-1.000000,-1.000000,-1.000000
303,144,706.436391,412.260783,58.332647,46.676043,-1.000000,-1.000000,-1.000000,-1.000000
304,144,706.802610,412.965707,55.809606,48.185020,-1.000000,-1.000000,-1.000000,-1.000000
305,144,704.290574,417.506931,58.854859,45.710218,-1.000000,-1.000000,-1.000000,-1.000000
306,144,706.929971,418.649140,57.921762,45.499385,-1.000000,-1.000000,-1.000000,-1.000000
307,144,708.809810,417.698669,56.622353,46.771421,-1.000000,-1.000000,-1.000000,-1.000000
308,144,709.837041,417.615939,55.463000,48.228720,-1.000000,-1.000000,-1.000000,-1.000000
309,144,708.874068,418.168603,56.757382,48.248281,-1.000000,-1.000000,-1.000000,-1.000000
310,144,708.908645,421.340924,58.531475,46.708421,-1.000000,-1.000000,-1.000000,-1.000000
311,144,709.435011,418.154307,56.087980,48.936714,-1.000000,-1.000000,-1.000000,-1.000000
312,144,713.625378,422.783492,49.869162,44.454457,-1.000000,-1.000000,-1.000000,-1.000000
281,146,129.556690,352.033540,120.344740,132.453160,-1.000000,-1.000000,-1.000000,-1.000000
282,146,126.394474,352.181298,121.158817,136.126073,-1.000000,-1.000000,-1.000000,-1.000000
283,146,122.157874,357.125451,118.466461,135.266754,-1.000000,-1.000000,-1.000000,-1.000000
284,146,119.063838,361.468496,119.096743,138.116156,-1.000000,-1.000000,-1.000000,-1.000000
285,146,115.543936,364.238985,119.578524,140.834470,-1.000000,-1.000000,-1.000000,-1.000000
286,146,112.551265,354.168496,136.320682,144.212308,-1.000000,-1.000000,-1.000000,-1.000000
298,146,73.239709,377.537251,167.081598,149.047678,-1.000000,-1.000000,-1.000000,-1.000000
282,147,621.927800,478.667820,37.103390,56.686920,-1.000000,-1.000000,-1.000000,-1.000000
283,147,622.765813,478.911972,36.687254,56.504399,-1.000000,-1.000000,-1.000000,-1.000000
284,147,622.344929,477.424705,36.731132,57.694502,-1.000000,-1.000000,-1.000000,-1.000000
285,147,621.924045,475.937437,36.775011,58.884604,-1.000000,-1.000000,-1.000000,-1.000000
286,147,621.503161,474.450170,36.818889,60.074707,-1.000000,-1.000000,-1.000000,-1.000000
287,147,621.082277,472.962902,36.862767,61.264810,-1.000000,-1.000000,-1.000000,-1.000000
288,147,620.860229,473.142392,36.727494,60.786114,-1.000000,-1.000000,-1.000000,-1.000000
289,147,620.153355,471.055351,37.812767,62.955534,-1.000000,-1.000000,-1.000000,-1.000000
