242,110,449.599942,182.247836,50.070105,29.014069,-1.000000,-1.000000,-1.000000,-1.000000
243,110,444.834715,182.359921,49.740240,29.006705,-1.000000,-1.000000,-1.000000,-1.000000
244,110,440.783927,182.430809,49.472856,28.953323,-1.000000,-1.000000,-1.000000,-1.000000
245,110,437.584653,181.688828,48.639410,29.551265,-1.000000,-1.000000,-1.000000,-1.000000
246,110,432.162484,181.955087,47.767404,29.555247,-1.000000,-1.000000,-1.000000,-1.000000
247,110,425.086841,183.314295,51.072225,27.964250,-1.000000,-1.000000,-1.000000,-1.000000
248,110,420.528260,184.517140,49.853075,27.599607,-1.000000,-1.000000,-1.000000,-1.000000
249,110,416.406906,184.354890,49.882653,27.669698,-1.000000,-1.000000,-1.000000,-1.000000
250,110,412.230357,183.903201,50.555927,28.395141,-1.000000,-1.000000,-1.000000,-1.000000
251,110,406.802977,183.031849,50.203666,29.114054,-1.000000,-1.000000,-1.000000,-1.000000
252,110,404.894888,184.200004,47.493433,27.184368,-1.000000,-1.000000,-1.000000,-1.000000
253,110,401.052941,184.987729,46.238987,26.681785,-1.000000,-1.000000,-1.000000,-1.000000
254,110,392.484474,182.985915,48.946000,29.143448,-1.000000,-1.000000,-1.000000,-1.000000
261,110,356.686529,186.010051,57.786700,27.455571,-1.000000,-1.000000,-1.000000,-1.000000
262,110,351.870697,185.402041,56.810247,26.712314,-1.000000,-1.000000,-1.000000,-1.000000
263,110,347.054866,184.794031,55.833794,25.969058,-1.000000,-1.000000,-1.000000,-1.000000
264,110,341.532537,184.778485,55.017344,26.556591,-1.000000,-1.000000,-1.000000,-1.000000
265,110,337.497144,185.464474,52.524762,26.447685,-1.000000,-1.000000,-1.000000,-1.000000
266,110,333.461750,186.150463,50.032180,26.338779,-1.000000,-1.000000,-1.000000,-1.000000
267,110,329.426356,186.836452,47.539598,26.229873,-1.000000,-1.000000,-1.000000,-1.000000
268,110,325.390962,187.522442,45.047016,26.120967,-1.000000,-1.000000,-1.000000,-1.000000
269,110,319.418049,187.274345,47.393615,26.711565,-1.000000,-1.000000,-1.000000,-1.000000
270,110,313.445135,187.026249,49.740214,27.302163,-1.000000,-1.000000,-1.000000,-1.000000
271,110,307.472222,186.778153,52.086813,27.892761,-1.000000,-1.000000,-1.000000,-1.000000
272,110,302.380187,187.080883,51.827961,27.580011,-1.000000,-1.000000,-1.000000,-1.000000
273,110,297.288153,187.383613,51.569108,27.267261,-1.000000,-1.000000,-1.000000,-1.000000
274,110,292.196119,187.686343,51.310255,26.954511,-1.000000,-1.000000,-1.000000,-1.000000
275,110,287.104085,187.989073,51.051403,26.641761,-1.000000,-1.000000,-1.000000,-1.000000
276,110,282.012051,188.291804,50.792550,26.329011,-1.000000,-1.000000,-1.000000,-1.000000
277,110,279.468709,187.871900,47.439487,24.917272,-1.000000,-1.000000,-1.000000,-1.000000
278,110,273.745905,186.740804,49.022153,25.654162,-1.000000,-1.000000,-1.000000,-1.000000
279,110,266.029649,186.045168,51.650141,26.775487,-1.000000,-1.000000,-1.000000,-1.000000
280,110,260.651799,184.842943,52.850348,28.255180,-1.000000,-1.000000,-1.000000,-1.000000
281,110,256.213116,185.901106,50.882595,27.189524,-1.000000,-1.000000,-1.000000,-1.000000
282,110,252.246490,187.084832,46.356157,25.656653,-1.000000,-1.000000,-1.000000,-1.000000
283,110,242.298835,183.075416,55.808951,30.009548,-1.000000,-1.000000,-1.000000,-1.000000
284,110,237.770953,184.352681,54.203182,28.781654,-1.000000,-1.000000,-1.000000,-1.000000
285,110,233.243071,185.629947,52.597412,27.553760,-1.000000,-1.000000,-1.000000,-1.000000
286,110,228.715189,186.907212,50.991643,26.325866,-1.000000,-1.000000,-1.000000,-1.000000
287,110,217.904634,181.487806,61.568907,30.539744,-1.000000,-1.000000,-1.000000,-1.000000
288,110,213.214943,181.816925,61.599436,31.062861,-1.000000,-1.000000,-1.000000,-1.000000
289,110,207.129177,181.591043,60.411135,31.476414,-1.000000,-1.000000,-1.000000,-1.000000
125,112,875.170590,318.903260,47.990420,22.924380,-1.000000,-1.000000,-1.000000,-1.000000
126,112,876.080914,319.231151,47.037869,22.835706,-1.000000,-1.000000,-1.000000,-1.000000
127,112,875.439914,319.386041,47.226603,23.105971,-1.000000,-1.000000,-1.000000,-1.000000
128,112,875.536674,319.323797,46.990696,23.028055,-1.000000,-1.000000,-1.000000,-1.000000
129,112,874.869941,319.273035,47.351987,23.043785,-1.000000,-1.000000,-1.000000,-1.000000
130,112,875.086920,319.475534,46.886425,22.988732,-1.000000,-1.000000,-1.000000,-1.000000
131,112,875.789905,319.143646,47.108752,22.911044,-1.000000,-1.000000,-1.000000,-1.000000
132,112,876.863079,317.885232,46.561443,23.540517,-1.000000,-1.000000,-1.000000,-1.000000
133,112,876.887374,317.443340,45.384715,23.826388,-1.000000,-1.000000,-1.000000,-1.000000
131,114,390.687040,263.446870,61.613740,26.001620,-1.000000,-1.000000,-1.000000,-1.000000
132,114,391.283675,263.908945,60.930240,26.125395,-1.000000,-1.000000,-1.000000,-1.000000
133,114,391.509288,264.119581,60.816201,26.078795,-1.000000,-1.000000,-1.000000,-1.000000
134,114,391.436637,260.334970,61.894407,25.864349,-1.000000,-1.000000,-1.000000,-1.000000
135,114,390.979667,262.380364,63.869949,25.895043,-1.000000,-1.000000,-1.000000,-1.000000
136,114,389.133131,262.550931,62.808324,26.488545,-1.000000,-1.000000,-1.000000,-1.000000
137,114,389.197396,262.476628,60.766998,26.636489,-1.000000,-1.000000,-1.000000,-1.000000
138,114,392.146981,264.836883,59.770287,25.822249,-1.000000,-1.000000,-1.000000,-1.000000
139,114,391.626847,264.510267,61.551220,25.991259,-1.000000,-1.000000,-1.000000,-1.000000
140,114,389.477044,262.228470,60.209979,26.430853,-1.000000,-1.000000,-1.000000,-1.000000
141,114,390.267678,262.091536,58.523716,26.684203,-1.000000,-1.000000,-1.000000,-1.000000
142,114,390.768155,261.938367,56.560985,26.767654,-1.000000,-1.000000,-1.000000,-1.000000
132,115,-0.787590,329.725280,39.197060,30.652250,-1.000000,-1.000000,-1.000000,-1.000000
133,115,1.710990,329.054204,42.529282,33.271663,-1.000000,-1.000000,-1.000000,-1.000000
134,115,5.250079,329.261600,44.429879,32.893809,-1.000000,-1.000000,-1.000000,-1.000000
135,115,7.316257,327.391518,49.488443,32.841502,-1.000000,-1.000000,-1.000000,-1.000000
136,115,8.326245,326.392841,55.235680,34.299609,-1.000000,-1.000000,-1.000000,-1.000000
137,115,10.264854,326.471683,59.806431,34.059521,-1.000000,-1.000000,-1.000000,-1.000000
138,115,11.506066,325.914158,66.543409,34.645666,-1.000000,-1.000000,-1.000000,-1.000000
139,115,5.429143,325.477510,79.141392,35.081793,-1.000000,-1.000000,-1.000000,-1.000000
140,115,7.423811,325.341075,81.816107,35.702227,-1.000000,-1.000000,-1.000000,-1.000000
141,115,10.136590,324.162612,84.424275,35.951184,-1.000000,-1.000000,-1.000000,-1.000000
142,115,15.539788,325.180227,85.983110,36.114549,-1.000000,-1.000000,-1.000000,-1.000000
143,115,21.991795,325.110029,86.301320,36.038536,-1.000000,-1.000000,-1.000000,-1.000000
144,115,29.031831,325.013158,85.372558,35.682151,-1.000000,-1.000000,-1.000000,-1.000000
145,115,33.963344,324.677711,85.378853,36.094292,-1.000000,-1.000000,-1.000000,-1.000000
146,115,41.226589,324.382446,83.763201,36.402007,-1.000000,-1.000000,-1.000000,-1.000000
147,115,49.127075,325.757619,80.728518,35.153927,-1.000000,-1.000000,-1.000000,-1.000000
148,115,52.932401,326.135786,82.486809,35.157682,-1.000000,-1.000000,-1.000000,-1.000000
149,115,59.116608,325.899824,82.990647,35.193527,-1.000000,-1.000000,-1.000000,-1.000000
150,115,64.097140,325.942769,83.117110,35.100111,-1.000000,-1.000000,-1.000000,-1.000000
151,115,71.099662,326.382654,81.222678,34.510647,-1.000000,-1.000000,-1.000000,-1.000000
152,115,75.960737,325.817208,81.380575,34.414813,-1.000000,-1.000000,-1.000000,-1.000000
153,115,80.436914,325.723030,82.035545,34.419070,-1.000000,-1.000000,-1.000000,-1.000000
154,115,85.724763,325.542492,81.470100,33.782176,-1.000000,-1.000000,-1.000000,-1.000000
155,115,92.970847,326.567530,80.654122,33.099428,-1.000000,-1.000000,-1.000000,-1.000000
156,115,98.706807,325.573288,82.325950,33.783556,-1.000000,-1.000000,-1.000000,-1.000000
157,115,104.018761,325.372992,83.594867,34.684576,-1.000000,-1.000000,-1.000000,-1.000000
158,115,106.665826,325.675082,82.530561,33.948191,-1.000000,-1.000000,-1.000000,-1.000000
159,115,113.475932,325.252397,83.134790,35.605060,-1.000000,-1.000000,-1.000000,-1.000000
160,115,121.353819,325.909166,78.978576,35.167042,-1.000000,-1.000000,-1.000000,-1.000000
161,115,127.693176,327.981226,77.576661,33.970283,-1.000000,-1.000000,-1.000000,-1.000000
162,115,133.773513,328.329503,76.638788,33.203624,-1.000000,-1.000000,-1.000000,-1.000000
163,115,138.199667,327.489058,78.209941,34.050291,-1.000000,-1.000000,-1.000000,-1.000000
164,115,140.311231,326.578264,80.442263,33.927790,-1.000000,-1.000000,-1.000000,-1.000000
165,115,141.933141,325.930521,82.431869,33.641678,-1.000000,-1.000000,-1.000000,-1.000000
166,115,148.136219,325.260432,82.982455,33.810697,-1.000000,-1.000000,-1.000000,-1.000000
167,115,156.596490,326.096006,81.954263,34.428727,-1.000000,-1.000000,-1.000000,-1.000000
168,115,161.690154,327.622636,81.972764,35.187591,-1.000000,-1.000000,-1.000000,-1.000000
169,115,165.472437,328.254989,81.900384,34.028399,-1.000000,-1.000000,-1.000000,-1.000000
170,115,170.021097,328.968475,82.246932,33.164928,-1.000000,-1.000000,-1.000000,-1.000000
171,115,171.570928,327.110459,84.178287,33.257432,-1.000000,-1.000000,-1.000000,-1.000000
172,115,181.226341,328.611013,82.402415,35.192969,-1.000000,-1.000000,-1.000000,-1.000000
173,115,187.703671,330.644648,79.225024,34.392499,-1.000000,-1.000000,-1.000000,-1.000000
174,115,192.736379,329.695069,79.106525,34.312703,-1.000000,-1.000000,-1.000000,-1.000000
175,115,197.723933,329.703318,78.964055,33.712105,-1.000000,-1.000000,-1.000000,-1.000000
176,115,203.402349,330.658651,78.122279,33.246448,-1.000000,-1.000000,-1.000000,-1.000000
177,115,206.885534,331.286761,79.178976,33.284817,-1.000000,-1.000000,-1.000000,-1.000000
178,115,210.593609,329.916426,79.747163,32.833083,-1.000000,-1.000000,-1.000000,-1.000000
179,115,216.931399,332.673913,79.304500,34.093845,-1.000000,-1.000000,-1.000000,-1.000000
180,115,222.826856,330.354203,78.879187,35.523714,-1.000000,-1.000000,-1.000000,-1.000000
181,115,228.662947,332.000307,76.419606,33.728575,-1.000000,-1.000000,-1.000000,-1.000000
182,115,233.273471,332.967798,76.462029,33.205249,-1.000000,-1.000000,-1.000000,-1.000000
183,115,238.039246,332.100561,77.072605,33.985246,-1.000000,-1.000000,-1.000000,-1.000000
184,115,242.222726,329.219506,78.668883,36.017532,-1.000000,-1.000000,-1.000000,-1.000000
185,115,247.001575,331.069395,77.613906,35.437600,-1.000000,-1.000000,-1.000000,-1.000000
186,115,252.695318,330.751777,77.530405,35.953083,-1.000000,-1.000000,-1.000000,-1.000000
187,115,264.778648,329.009892,72.396504,34.682614,-1.000000,-1.000000,-1.000000,-1.000000
188,115,247.503872,302.755012,88.005037,34.424655,-1.000000,-1.000000,-1.000000,-1.000000
189,115,256.116546,303.608841,80.501213,33.248232,-1.000000,-1.000000,-1.000000,-1.000000
190,115,260.726508,303.186686,80.182639,33.306352,-1.000000,-1.000000,-1.000000,-1.000000
191,115,265.208962,302.533320,80.491492,32.591266,-1.000000,-1.000000,-1.000000,-1.000000
192,115,269.699525,301.633407,81.419284,32.315151,-1.000000,-1.000000,-1.000000,-1.000000
193,115,273.597180,302.050930,83.321588,33.151134,-1.000000,-1.000000,-1.000000,-1.000000
194,115,278.981597,302.121951,82.704131,32.722885,-1.000000,-1.000000,-1.000000,-1.000000
195,115,285.049381,300.830869,81.878052,31.860541,-1.000000,-1.000000,-1.000000,-1.000000
196,115,289.590014,299.733600,81.859545,31.676891,-1.000000,-1.000000,-1.000000,-1.000000
197,115,294.378592,300.775415,82.781528,32.323997,-1.000000,-1.000000,-1.000000,-1.000000
198,115,300.955472,300.270174,82.803593,32.508279,-1.000000,-1.000000,-1.000000,-1.000000
199,115,306.315717,299.057838,81.642268,32.365856,-1.000000,-1.000000,-1.000000,-1.000000
200,115,311.358825,298.138484,80.432577,32.277557,-1.000000,-1.000000,-1.000000,-1.000000
201,115,314.765467,297.751117,82.453186,34.067660,-1.000000,-1.000000,-1.000000,-1.000000
202,115,321.772810,297.782648,80.615319,34.471801,-1.000000,-1.000000,-1.000000,-1.000000
203,115,326.677891,296.192946,79.256329,34.218300,-1.000000,-1.000000,-1.000000,-1.000000
204,115,330.902431,293.834230,80.590936,36.071756,-1.000000,-1.000000,-1.000000,-1.000000
205,115,338.588466,293.744767,76.728261,36.096863,-1.000000,-1.000000,-1.000000,-1.000000
206,115,345.259742,293.315865,71.207465,36.136236,-1.000000,-1.000000,-1.000000,-1.000000
207,115,348.436876,292.455560,72.188714,36.965342,-1.000000,-1.000000,-1.000000,-1.000000
208,115,352.156905,292.856094,78.842948,40.470146,-1.000000,-1.000000,-1.000000,-1.000000
209,115,358.395256,292.451802,74.967374,36.926594,-1.000000,-1.000000,-1.000000,-1.000000
210,115,363.724939,291.859270,71.249890,34.854462,-1.000000,-1.000000,-1.000000,-1.000000
211,115,367.019204,291.597302,70.804077,34.486950,-1.000000,-1.000000,-1.000000,-1.000000
212,115,371.165129,290.315695,74.717277,36.309930,-1.000000,-1.000000,-1.000000,-1.000000
213,115,378.515111,289.227324,72.214404,34.758434,-1.000000,-1.000000,-1.000000,-1.000000
214,115,383.868139,288.659604,71.329134,34.200236,-1.000000,-1.000000,-1.000000,-1.000000
215,115,388.356202,287.796284,72.408972,34.577497,-1.000000,-1.000000,-1.000000,-1.000000
216,115,391.930017,287.617922,75.259646,38.858052,-1.000000,-1.000000,-1.000000,-1.000000
217,115,398.262464,287.806096,74.652348,42.275286,-1.000000,-1.000000,-1.000000,-1.000000
218,115,403.827504,285.899324,72.047291,40.260930,-1.000000,-1.000000,-1.000000,-1.000000
219,115,410.051858,286.192683,68.307538,35.412939,-1.000000,-1.000000,-1.000000,-1.000000
220,115,411.450963,284.866684,75.874093,39.138607,-1.000000,-1.000000,-1.000000,-1.000000
221,115,419.768924,285.536180,70.786740,35.781972,-1.000000,-1.000000,-1.000000,-1.000000
222,115,424.646557,284.838452,70.733912,34.893035,-1.000000,-1.000000,-1.000000,-1.000000
223,115,428.880675,284.299743,72.147604,34.657374,-1.000000,-1.000000,-1.000000,-1.000000
224,115,430.637439,283.460096,77.719507,36.821477,-1.000000,-1.000000,-1.000000,-1.000000
225,115,436.452729,284.213678,75.425438,36.738680,-1.000000,-1.000000,-1.000000,-1.000000
226,115,440.501419,284.086829,76.017415,35.436176,-1.000000,-1.000000,-1.000000,-1.000000
227,115,445.023574,284.280466,77.130920,35.035482,-1.000000,-1.000000,-1.000000,-1.000000
228,115,449.853621,284.339306,78.735904,36.096049,-1.000000,-1.000000,-1.000000,-1.000000
229,115,456.376696,283.426626,77.216558,35.910362,-1.000000,-1.000000,-1.000000,-1.000000
230,115,461.169768,283.109364,77.025181,35.563734,-1.000000,-1.000000,-1.000000,-1.000000
231,115,464.805544,282.930914,78.286476,35.803424,-1.000000,-1.000000,-1.000000,-1.000000
232,115,471.470328,283.491649,75.410983,35.335072,-1.000000,-1.000000,-1.000000,-1.000000
233,115,476.517367,283.301584,73.062091,36.575618,-1.000000,-1.000000,-1.000000,-1.000000
234,115,482.594619,283.617900,69.273415,34.874139,-1.000000,-1.000000,-1.000000,-1.000000
235,115,487.399343,283.378214,69.421277,33.797023,-1.000000,-1.000000,-1.000000,-1.000000
236,115,491.563347,282.661018,70.973603,33.628571,-1.000000,-1.000000,-1.000000,-1.000000
237,115,496.286084,282.663286,72.350543,34.461833,-1.000000,-1.000000,-1.000000,-1.000000
238,115,500.603028,281.440007,71.234509,33.512443,-1.000000,-1.000000,-1.000000,-1.000000
239,115,503.576162,280.801429,73.434164,33.688579,-1.000000,-1.000000,-1.000000,-1.000000
240,115,509.307038,282.098379,74.717446,34.609812,-1.000000,-1.000000,-1.000000,-1.000000
241,115,512.464384,279.961043,77.666963,38.516568,-1.000000,-1.000000,-1.000000,-1.000000
242,115,521.161559,282.471345,70.879632,34.801237,-1.000000,-1.000000,-1.000000,-1.000000
243,115,524.563179,281.873669,71.873769,34.398429,-1.000000,-1.000000,-1.000000,-1.000000
244,115,532.051871,281.401669,71.556838,33.854347,-1.000000,-1.000000,-1.000000,-1.000000
245,115,533.876740,280.911287,74.087734,34.787649,-1.000000,-1.000000,-1.000000,-1.000000
246,115,538.650691,281.029677,74.312878,34.822038,-1.000000,-1.000000,-1.000000,-1.000000
247,115,541.136802,281.043443,77.370897,36.050018,-1.000000,-1.000000,-1.000000,-1.000000
248,115,546.141383,281.119992,76.505659,35.512519,-1.000000,-1.000000,-1.000000,-1.000000
249,115,548.901332,280.069366,83.534593,39.326643,-1.000000,-1.000000,-1.000000,-1.000000
250,115,552.284054,280.736218,89.635420,38.716403,-1.000000,-1.000000,-1.000000,-1.000000
251,115,556.339624,282.535410,84.147478,34.552653,-1.000000,-1.000000,-1.000000,-1.000000
252,115,560.968870,282.518939,83.188569,33.729468,-1.000000,-1.000000,-1.000000,-1.000000
253,115,565.495091,282.372984,83.291431,33.968219,-1.000000,-1.000000,-1.000000,-1.000000
254,115,568.839631,282.414349,84.044388,33.988045,-1.000000,-1.000000,-1.000000,-1.000000
255,115,573.957044,282.192767,83.913408,34.200334,-1.000000,-1.000000,-1.000000,-1.000000
256,115,579.765614,281.003848,80.673634,33.846151,-1.000000,-1.000000,-1.000000,-1.000000
257,115,585.342373,280.123207,74.938628,32.967948,-1.000000,-1.000000,-1.000000,-1.000000
258,115,590.245683,280.050025,70.881014,32.745871,-1.000000,-1.000000,-1.000000,-1.000000
259,115,593.173898,278.999352,72.100465,34.597852,-1.000000,-1.000000,-1.000000,-1.000000
260,115,596.748071,277.819979,71.876152,35.423065,-1.000000,-1.000000,-1.000000,-1.000000
261,115,603.498628,280.600167,68.216713,32.555167,-1.000000,-1.000000,-1.000000,-1.000000
262,115,608.789992,280.345457,69.168070,33.568915,-1.000000,-1.000000,-1.000000,-1.000000
263,115,614.488777,278.967286,68.802393,34.970731,-1.000000,-1.000000,-1.000000,-1.000000
264,115,620.899059,279.949008,64.847475,31.804241,-1.000000,-1.000000,-1.000000,-1.000000
265,115,625.650089,279.921186,65.419621,32.324852,-1.000000,-1.000000,-1.000000,-1.000000
266,115,627.025100,279.831183,65.878703,32.418760,-1.000000,-1.000000,-1.000000,-1.000000
267,115,631.611555,279.080847,64.516295,32.659539,-1.000000,-1.000000,-1.000000,-1.000000
268,115,635.643711,278.034835,72.281205,35.778503,-1.000000,-1.000000,-1.000000,-1.000000
269,115,642.695723,280.356132,65.091474,32.146275,-1.000000,-1.000000,-1.000000,-1.000000
270,115,646.984312,279.612980,64.885953,33.137681,-1.000000,-1.000000,-1.000000,-1.000000
271,115,651.006811,279.184026,64.546418,33.320730,-1.000000,-1.000000,-1.000000,-1.000000
272,115,653.667830,279.362062,65.976219,33.218494,-1.000000,-1.000000,-1.000000,-1.000000
273,115,655.441072,279.798115,68.580370,32.881870,-1.000000,-1.000000,-1.000000,-1.000000
274,115,657.410737,280.114210,70.387336,32.638938,-1.000000,-1.000000,-1.000000,-1.000000
275,115,659.692267,280.419557,71.613108,32.406812,-1.000000,-1.000000,-1.000000,-1.000000
276,115,664.087951,279.212557,73.199481,32.365994,-1.000000,-1.000000,-1.000000,-1.000000
277,115,666.282765,278.915670,73.181793,32.805724,-1.000000,-1.000000,-1.000000,-1.000000
278,115,671.587036,277.816872,76.423836,33.275237,-1.000000,-1.000000,-1.000000,-1.000000
279,115,676.142289,278.690894,73.315612,31.526696,-1.000000,-1.000000,-1.000000,-1.000000
280,115,679.053204,278.417093,75.053425,31.775130,-1.000000,-1.000000,-1.000000,-1.000000
281,115,683.424595,277.968503,74.735367,32.237355,-1.000000,-1.000000,-1.000000,-1.000000
282,115,688.205436,275.783604,75.483708,32.781917,-1.000000,-1.000000,-1.000000,-1.000000
283,115,693.150516,275.340036,74.022939,31.925277,-1.000000,-1.000000,-1.000000,-1.000000
284,115,698.325299,274.936782,74.246689,31.325474,-1.000000,-1.000000,-1.000000,-1.000000
285,115,701.202061,274.179035,74.950392,32.019778,-1.000000,-1.000000,-1.000000,-1.000000
286,115,704.904536,273.199539,75.188196,32.499522,-1.000000,-1.000000,-1.000000,-1.000000
287,115,709.175357,272.074097,74.798531,31.719834,-1.000000,-1.000000,-1.000000,-1.000000
288,115,712.290922,272.589138,75.808462,31.771831,-1.000000,-1.000000,-1.000000,-1.000000
289,115,716.358207,273.112146,76.645526,32.181668,-1.000000,-1.000000,-1.000000,-1.000000
290,115,718.232762,272.362265,78.204563,32.857213,-1.000000,-1.000000,-1.000000,-1.000000
291,115,722.409935,271.956700,77.924976,33.054415,-1.000000,-1.000000,-1.000000,-1.000000
292,115,726.809842,271.346080,77.692931,33.134014,-1.000000,-1.000000,-1.000000,-1.000000
293,115,731.634551,270.274473,76.936646,33.515146,-1.000000,-1.000000,-1.000000,-1.000000
294,115,737.342067,269.392475,76.788871,34.063128,-1.000000,-1.000000,-1.000000,-1.000000
295,115,742.433621,268.548981,72.872942,33.615899,-1.000000,-1.000000,-1.000000,-1.000000
296,115,746.162811,267.197718,71.367039,34.063128,-1.000000,-1.000000,-1.000000,-1.000000
297,115,748.781046,265.889013,74.131425,35.973350,-1.000000,-1.000000,-1.000000,-1.000000
298,115,751.402887,264.535661,77.285856,37.249285,-1.000000,-1.000000,-1.000000,-1.000000
299,115,756.954295,265.945557,72.971877,35.922841,-1.000000,-1.000000,-1.000000,-1.000000
300,115,760.744505,265.430195,72.639113,35.431786,-1.000000,-1.000000,-1.000000,-1.000000
301,115,763.893488,264.460662,73.789074,35.460386,-1.000000,-1.000000,-1.000000,-1.000000
302,115,768.659931,263.174409,75.943667,36.196000,-1.000000,-1.000000,-1.000000,-1.000000
303,115,772.447042,262.740936,77.738462,35.797270,-1.000000,-1.000000,-1.000000,-1.000000
304,115,775.739041,262.513884,79.026334,36.664125,-1.000000,-1.000000,-1.000000,-1.000000
305,115,778.667038,261.060620,78.523634,38.187837,-1.000000,-1.000000,-1.000000,-1.000000
306,115,783.518375,261.779442,72.767600,35.775830,-1.000000,-1.000000,-1.000000,-1.000000
307,115,789.177115,262.277868,70.304350,34.329188,-1.000000,-1.000000,-1.000000,-1.000000
308,115,792.737572,261.438092,70.874955,34.971786,-1.000000,-1.000000,-1.000000,-1.000000
309,115,794.878150,260.898226,73.573182,35.375090,-1.000000,-1.000000,-1.000000,-1.000000
310,115,798.179768,260.379968,73.170172,35.126290,-1.000000,-1.000000,-1.000000,-1.000000
311,115,802.335072,259.778113,72.563654,35.328734,-1.000000,-1.000000,-1.000000,-1.000000
312,115,807.338157,259.723190,73.320028,35.135399,-1.000000,-1.000000,-1.000000,-1.000000
313,115,811.429119,260.210676,73.900172,35.525508,-1.000000,-1.000000,-1.000000,-1.000000
314,115,814.963047,259.794705,72.249477,34.636231,-1.000000,-1.000000,-1.000000,-1.000000
315,115,818.774459,259.426088,71.483205,34.179589,-1.000000,-1.000000,-1.000000,-1.000000
316,115,823.694145,259.063758,71.515818,33.836313,-1.000000,-1.000000,-1.000000,-1.000000
317,115,828.033636,258.550910,72.179353,33.957034,-1.000000,-1.000000,-1.000000,-1.000000
318,115,830.657707,257.112053,75.285418,34.802918,-1.000000,-1.000000,-1.000000,-1.000000
319,115,834.059687,256.937230,75.377487,34.569382,-1.000000,-1.000000,-1.000000,-1.000000
320,115,841.351552,256.787694,74.381185,33.745977,-1.000000,-1.000000,-1.000000,-1.000000
321,115,841.582564,255.922057,75.515211,34.638571,-1.000000,-1.000000,-1.000000,-1.000000
322,115,845.839569,254.863843,75.078702,34.841246,-1.000000,-1.000000,-1.000000,-1.000000
323,115,849.845978,254.882408,75.193772,34.141803,-1.000000,-1.000000,-1.000000,-1.000000
324,115,855.938960,254.816453,73.685912,33.340029,-1.000000,-1.000000,-1.000000,-1.000000
325,115,857.295694,254.396839,73.304302,34.163943,-1.000000,-1.000000,-1.000000,-1.000000
326,115,863.079169,253.267783,73.347400,35.194561,-1.000000,-1.000000,-1.000000,-1.000000
327,115,868.864618,253.682271,71.712628,34.452859,-1.000000,-1.000000,-1.000000,-1.000000
328,115,871.783343,252.822925,73.045209,35.041993,-1.000000,-1.000000,-1.000000,-1.000000
329,115,875.736744,252.864555,73.078560,34.619598,-1.000000,-1.000000,-1.000000,-1.000000
330,115,880.371704,252.041923,74.507255,35.095006,-1.000000,-1.000000,-1.000000,-1.000000
331,115,885.183860,251.971097,74.056593,34.550531,-1.000000,-1.000000,-1.000000,-1.000000
332,115,888.931798,251.234602,73.849671,34.484772,-1.000000,-1.000000,-1.000000,-1.000000
333,115,892.848985,250.836415,74.084705,34.188365,-1.000000,-1.000000,-1.000000,-1.000000
334,115,897.449248,250.807550,73.438552,34.155266,-1.000000,-1.000000,-1.000000,-1.000000
335,115,902.171981,249.211767,72.604854,34.329525,-1.000000,-1.000000,-1.000000,-1.000000
336,115,905.627072,248.327195,72.049742,34.205030,-1.000000,-1.000000,-1.000000,-1.000000
337,115,910.626962,247.189929,73.499736,35.587887,-1.000000,-1.000000,-1.000000,-1.000000
338,115,913.903790,247.262880,73.165751,35.891764,-1.000000,-1.000000,-1.000000,-1.000000
339,115,919.285412,246.826056,72.045608,34.866737,-1.000000,-1.000000,-1.000000,-1.000000
340,115,924.158192,246.688612,72.180737,34.570493,-1.000000,-1.000000,-1.000000,-1.000000
341,115,928.464431,246.009241,72.811320,34.838998,-1.000000,-1.000000,-1.000000,-1.000000
342,115,935.092759,244.735052,71.695461,35.070240,-1.000000,-1.000000,-1.000000,-1.000000
343,115,939.835070,244.509513,70.564957,35.157184,-1.000000,-1.000000,-1.000000,-1.000000
344,115,943.306872,243.982693,69.363166,34.754705,-1.000000,-1.000000,-1.000000,-1.000000
345,115,947.357636,243.963286,70.646071,35.296966,-1.000000,-1.000000,-1.000000,-1.000000
346,115,951.304647,243.631290,70.207090,35.823870,-1.000000,-1.000000,-1.000000,-1.000000
347,115,956.198845,243.834989,65.428801,35.125497,-1.000000,-1.000000,-1.000000,-1.000000
348,115,959.952379,245.169659,63.008236,34.884974,-1.000000,-1.000000,-1.000000,-1.000000
349,115,965.985077,245.610489,59.888467,34.465243,-1.000000,-1.000000,-1.000000,-1.000000
350,115,969.914668,243.185418,58.133656,37.611252,-1.000000,-1.000000,-1.000000,-1.000000
351,115,982.438381,246.865997,52.881852,35.172665,-1.000000,-1.000000,-1.000000,-1.000000
141,117,-2.364510,306.560210,35.450940,25.388670,-1.000000,-1.000000,-1.000000,-1.000000
142,117,1.432416,305.102593,39.358975,26.855363,-1.000000,-1.000000,-1.000000,-1.000000
143,117,5.341049,305.145439,43.179697,27.231851,-1.000000,-1.000000,-1.000000,-1.000000
144,117,8.510873,304.484438,47.766973,27.730231,-1.000000,-1.000000,-1.000000,-1.000000
145,117,23.571909,306.008791,41.932974,25.182934,-1.000000,-1.000000,-1.000000,-1.000000
146,117,31.291983,305.509399,40.277911,25.000110,-1.000000,-1.000000,-1.000000,-1.000000
147,117,38.459351,305.168130,39.406911,25.254941,-1.000000,-1.000000,-1.000000,-1.000000
143,118,406.402400,276.385990,59.770750,25.601410,-1.000000,-1.000000,-1.000000,-1.000000
