568,139,189.973103,198.160068,51.126031,23.793972,-1.000000,-1.000000,-1.000000,-1.000000
569,139,188.286816,198.198956,51.429306,23.786773,-1.000000,-1.000000,-1.000000,-1.000000
570,139,185.443912,198.095763,50.788050,23.770255,-1.000000,-1.000000,-1.000000,-1.000000
571,139,182.166596,198.037170,50.688847,23.892799,-1.000000,-1.000000,-1.000000,-1.000000
572,139,178.430157,198.010973,50.804604,23.954763,-1.000000,-1.000000,-1.000000,-1.000000
573,139,174.753268,197.563205,52.431734,24.432371,-1.000000,-1.000000,-1.000000,-1.000000
574,139,172.420123,197.589010,51.607889,24.132956,-1.000000,-1.000000,-1.000000,-1.000000
575,139,167.991346,197.328753,50.587404,24.090788,-1.000000,-1.000000,-1.000000,-1.000000
576,139,164.377682,197.757743,50.024561,24.139566,-1.000000,-1.000000,-1.000000,-1.000000
577,139,161.192365,197.754000,50.540644,24.203004,-1.000000,-1.000000,-1.000000,-1.000000
578,139,158.051608,197.535776,50.214658,23.942143,-1.000000,-1.000000,-1.000000,-1.000000
579,139,154.883141,197.074790,50.194666,24.001757,-1.000000,-1.000000,-1.000000,-1.000000
580,139,151.040105,196.614030,51.333515,24.351930,-1.000000,-1.000000,-1.000000,-1.000000
581,139,148.143210,196.559825,52.059251,24.690385,-1.000000,-1.000000,-1.000000,-1.000000
582,139,144.545198,195.263114,54.561202,25.985556,-1.000000,-1.000000,-1.000000,-1.000000
583,139,142.229893,195.135403,54.848880,26.155879,-1.000000,-1.000000,-1.000000,-1.000000
584,139,139.549676,195.066026,54.536799,26.201453,-1.000000,-1.000000,-1.000000,-1.000000
585,139,137.765696,196.192553,53.051508,25.238980,-1.000000,-1.000000,-1.000000,-1.000000
586,139,136.409987,196.210849,52.465768,25.034234,-1.000000,-1.000000,-1.000000,-1.000000
587,139,131.352343,195.213584,53.049170,25.196685,-1.000000,-1.000000,-1.000000,-1.000000
588,139,127.014179,196.444574,52.297565,24.127329,-1.000000,-1.000000,-1.000000,-1.000000
589,139,123.703603,197.244313,53.655240,24.275158,-1.000000,-1.000000,-1.000000,-1.000000
590,139,121.092449,196.764046,53.881810,24.147133,-1.000000,-1.000000,-1.000000,-1.000000
591,139,118.536294,195.905587,54.394929,24.156891,-1.000000,-1.000000,-1.000000,-1.000000
592,139,116.256440,196.052485,53.739132,24.018822,-1.000000,-1.000000,-1.000000,-1.000000
593,139,113.953366,195.568583,52.633650,24.043019,-1.000000,-1.000000,-1.000000,-1.000000
594,139,110.794644,195.587709,51.960893,23.746804,-1.000000,-1.000000,-1.000000,-1.000000
595,139,108.231123,195.838463,50.750314,23.707938,-1.000000,-1.000000,-1.000000,-1.000000
596,139,105.047610,194.763916,50.230225,23.924077,-1.000000,-1.000000,-1.000000,-1.000000
597,139,102.454295,195.187048,49.753540,24.059433,-1.000000,-1.000000,-1.000000,-1.000000
598,139,99.538956,194.994201,49.627664,24.181906,-1.000000,-1.000000,-1.000000,-1.000000
599,139,96.546422,194.394685,49.314717,23.939860,-1.000000,-1.000000,-1.000000,-1.000000
600,139,91.751699,194.676261,51.030260,24.030633,-1.000000,-1.000000,-1.000000,-1.000000
601,139,88.032644,194.718435,50.854890,23.851512,-1.000000,-1.000000,-1.000000,-1.000000
602,139,85.005667,193.360632,50.979159,24.112702,-1.000000,-1.000000,-1.000000,-1.000000
603,139,82.495614,193.107486,51.125932,24.591096,-1.000000,-1.000000,-1.000000,-1.000000
604,139,80.037330,192.754880,50.172318,24.208715,-1.000000,-1.000000,-1.000000,-1.000000
605,139,77.622874,192.934234,50.333005,24.495881,-1.000000,-1.000000,-1.000000,-1.000000
606,139,72.777761,193.059665,50.531195,24.373953,-1.000000,-1.000000,-1.000000,-1.000000
607,139,71.053607,193.860605,49.116132,23.747359,-1.000000,-1.000000,-1.000000,-1.000000
608,139,69.216306,194.560805,48.485313,23.694528,-1.000000,-1.000000,-1.000000,-1.000000
609,139,62.854270,193.107671,51.454230,24.197515,-1.000000,-1.000000,-1.000000,-1.000000
610,139,58.098416,192.882921,53.033805,24.244452,-1.000000,-1.000000,-1.000000,-1.000000
611,139,56.048861,192.235584,51.979836,23.687515,-1.000000,-1.000000,-1.000000,-1.000000
612,139,52.018920,191.801451,53.180387,23.453770,-1.000000,-1.000000,-1.000000,-1.000000
613,139,49.773408,192.737480,52.695308,22.918998,-1.000000,-1.000000,-1.000000,-1.000000
614,139,46.430755,192.580390,52.352401,23.262172,-1.000000,-1.000000,-1.000000,-1.000000
615,139,42.716485,191.802393,53.606951,23.694704,-1.000000,-1.000000,-1.000000,-1.000000
616,139,38.014400,192.420218,53.647188,23.743486,-1.000000,-1.000000,-1.000000,-1.000000
617,139,37.763437,192.980048,52.351428,23.372350,-1.000000,-1.000000,-1.000000,-1.000000
618,139,31.210839,192.795396,53.367501,24.785899,-1.000000,-1.000000,-1.000000,-1.000000
619,139,28.324193,192.745210,53.458915,24.510266,-1.000000,-1.000000,-1.000000,-1.000000
620,139,25.437547,192.695023,53.550328,24.234632,-1.000000,-1.000000,-1.000000,-1.000000
621,139,22.550902,192.644837,53.641741,23.958999,-1.000000,-1.000000,-1.000000,-1.000000
622,139,19.664256,192.594650,53.733155,23.683366,-1.000000,-1.000000,-1.000000,-1.000000
623,139,16.748202,192.054224,55.656159,23.363324,-1.000000,-1.000000,-1.000000,-1.000000
624,139,15.314569,191.328175,53.479076,23.436793,-1.000000,-1.000000,-1.000000,-1.000000
625,139,10.887999,191.078569,54.626064,23.545675,-1.000000,-1.000000,-1.000000,-1.000000
626,139,6.413732,191.812372,53.101784,23.626183,-1.000000,-1.000000,-1.000000,-1.000000
627,139,4.345132,192.398907,49.741746,23.133156,-1.000000,-1.000000,-1.000000,-1.000000
628,139,1.271989,192.159866,50.753348,23.505437,-1.000000,-1.000000,-1.000000,-1.000000
629,139,-0.786215,192.491848,49.322738,23.069940,-1.000000,-1.000000,-1.000000,-1.000000
630,139,-2.074698,191.121021,47.185924,23.021433,-1.000000,-1.000000,-1.000000,-1.000000
631,139,-3.722835,191.001282,45.659883,22.952510,-1.000000,-1.000000,-1.000000,-1.000000
632,139,-9.535382,192.065873,45.524264,23.768757,-1.000000,-1.000000,-1.000000,-1.000000
633,139,-5.674640,190.646295,42.632836,21.431042,-1.000000,-1.000000,-1.000000,-1.000000
634,139,-5.098732,190.365362,41.220492,20.487172,-1.000000,-1.000000,-1.000000,-1.000000
635,139,-5.023296,191.505311,37.408452,20.130613,-1.000000,-1.000000,-1.000000,-1.000000
636,139,-5.753706,191.724433,37.074732,18.999887,-1.000000,-1.000000,-1.000000,-1.000000
637,139,-6.169395,191.081058,35.114857,18.453903,-1.000000,-1.000000,-1.000000,-1.000000
638,139,-6.793281,190.380375,35.588288,18.277966,-1.000000,-1.000000,-1.000000,-1.000000
321,140,310.812320,204.871550,54.813200,23.253890,-1.000000,-1.000000,-1.000000,-1.000000
322,140,305.374086,205.056628,56.915263,23.812806,-1.000000,-1.000000,-1.000000,-1.000000
323,140,300.779981,205.838035,58.046640,23.711626,-1.000000,-1.000000,-1.000000,-1.000000
324,140,300.172989,204.983125,56.135497,23.785835,-1.000000,-1.000000,-1.000000,-1.000000
325,140,298.309528,204.223238,56.482596,24.557652,-1.000000,-1.000000,-1.000000,-1.000000
326,140,297.443058,203.208366,53.146767,24.258024,-1.000000,-1.000000,-1.000000,-1.000000
327,140,294.985493,202.702066,52.909851,24.558803,-1.000000,-1.000000,-1.000000,-1.000000
328,140,293.324167,202.315973,51.120514,24.150380,-1.000000,-1.000000,-1.000000,-1.000000
329,140,288.210841,204.875566,50.316655,24.699114,-1.000000,-1.000000,-1.000000,-1.000000
330,140,282.579630,204.442454,55.116461,24.800283,-1.000000,-1.000000,-1.000000,-1.000000
331,140,281.419108,204.546708,52.417359,23.508114,-1.000000,-1.000000,-1.000000,-1.000000
332,140,278.935117,203.801025,53.231220,24.072063,-1.000000,-1.000000,-1.000000,-1.000000
333,140,274.762356,203.819979,52.934602,24.417767,-1.000000,-1.000000,-1.000000,-1.000000
334,140,272.222445,202.431516,52.747869,25.221996,-1.000000,-1.000000,-1.000000,-1.000000
335,140,268.585633,200.726180,56.353164,27.114204,-1.000000,-1.000000,-1.000000,-1.000000
336,140,263.465067,201.499764,55.377638,25.890567,-1.000000,-1.000000,-1.000000,-1.000000
337,140,260.453515,201.449306,55.295175,25.763664,-1.000000,-1.000000,-1.000000,-1.000000
338,140,257.496490,200.477793,58.246527,27.429515,-1.000000,-1.000000,-1.000000,-1.000000
339,140,256.924522,199.870136,55.637644,27.004884,-1.000000,-1.000000,-1.000000,-1.000000
340,140,251.808282,199.447718,56.578469,28.069001,-1.000000,-1.000000,-1.000000,-1.000000
341,140,249.100128,199.235097,56.191285,28.369008,-1.000000,-1.000000,-1.000000,-1.000000
342,140,245.223790,200.102639,54.338628,28.393588,-1.000000,-1.000000,-1.000000,-1.000000
343,140,241.207547,200.868777,56.466377,27.783791,-1.000000,-1.000000,-1.000000,-1.000000
344,140,237.802471,200.527307,58.182502,27.648231,-1.000000,-1.000000,-1.000000,-1.000000
345,140,235.230709,200.441901,58.631678,27.852663,-1.000000,-1.000000,-1.000000,-1.000000
346,140,233.334085,201.372007,57.737854,27.559270,-1.000000,-1.000000,-1.000000,-1.000000
347,140,229.389981,201.133799,57.326920,27.078456,-1.000000,-1.000000,-1.000000,-1.000000
348,140,225.923604,201.156198,57.730489,27.117148,-1.000000,-1.000000,-1.000000,-1.000000
349,140,223.371042,200.670596,57.699338,27.025378,-1.000000,-1.000000,-1.000000,-1.000000
350,140,220.600590,200.991514,57.517118,26.970103,-1.000000,-1.000000,-1.000000,-1.000000
351,140,218.729907,200.902972,57.117725,27.126931,-1.000000,-1.000000,-1.000000,-1.000000
352,140,214.068458,200.033904,57.392327,27.994522,-1.000000,-1.000000,-1.000000,-1.000000
353,140,210.331103,199.586691,57.412818,27.585015,-1.000000,-1.000000,-1.000000,-1.000000
354,140,202.469523,200.058537,62.623007,27.814368,-1.000000,-1.000000,-1.000000,-1.000000
355,140,199.398089,201.330494,60.374622,26.719011,-1.000000,-1.000000,-1.000000,-1.000000
356,140,195.968066,201.404007,61.052706,26.976092,-1.000000,-1.000000,-1.000000,-1.000000
357,140,193.012657,201.333801,60.385731,26.904744,-1.000000,-1.000000,-1.000000,-1.000000
358,140,190.269327,201.247928,59.876328,26.893654,-1.000000,-1.000000,-1.000000,-1.000000
359,140,187.541294,201.125782,60.424839,26.697340,-1.000000,-1.000000,-1.000000,-1.000000
360,140,182.166113,202.029470,60.348639,26.190539,-1.000000,-1.000000,-1.000000,-1.000000
361,140,180.148208,201.024933,61.444314,26.461917,-1.000000,-1.000000,-1.000000,-1.000000
362,140,176.912331,201.976876,60.194823,26.403885,-1.000000,-1.000000,-1.000000,-1.000000
363,140,174.723252,201.648755,59.083884,26.408864,-1.000000,-1.000000,-1.000000,-1.000000
364,140,172.047402,201.042610,58.172069,26.468661,-1.000000,-1.000000,-1.000000,-1.000000
365,140,169.027023,200.619668,59.369711,26.848789,-1.000000,-1.000000,-1.000000,-1.000000
366,140,163.962683,200.961125,58.000668,26.195309,-1.000000,-1.000000,-1.000000,-1.000000
367,140,161.912512,201.551452,56.890334,25.934142,-1.000000,-1.000000,-1.000000,-1.000000
368,140,159.571162,201.562673,56.232330,26.286536,-1.000000,-1.000000,-1.000000,-1.000000
369,140,156.961262,201.349868,55.882251,26.542266,-1.000000,-1.000000,-1.000000,-1.000000
370,140,152.999217,201.287731,56.644189,27.124275,-1.000000,-1.000000,-1.000000,-1.000000
371,140,148.216816,200.694545,57.962844,27.299119,-1.000000,-1.000000,-1.000000,-1.000000
372,140,144.647254,201.388230,57.187476,27.000097,-1.000000,-1.000000,-1.000000,-1.000000
373,140,141.867722,201.305776,56.877438,27.024976,-1.000000,-1.000000,-1.000000,-1.000000
374,140,139.871778,201.425697,56.447899,27.137423,-1.000000,-1.000000,-1.000000,-1.000000
375,140,137.076952,201.329150,55.554429,27.189902,-1.000000,-1.000000,-1.000000,-1.000000
376,140,134.594915,199.752944,54.698163,26.847984,-1.000000,-1.000000,-1.000000,-1.000000
377,140,125.209419,200.528786,59.254787,27.592731,-1.000000,-1.000000,-1.000000,-1.000000
378,140,122.224632,200.645044,57.827645,26.798840,-1.000000,-1.000000,-1.000000,-1.000000
379,140,119.089102,200.847502,58.319461,26.685821,-1.000000,-1.000000,-1.000000,-1.000000
380,140,116.780018,200.846852,57.718499,26.422854,-1.000000,-1.000000,-1.000000,-1.000000
381,140,111.738325,201.438448,57.451949,26.319915,-1.000000,-1.000000,-1.000000,-1.000000
382,140,108.569932,201.618637,57.506164,25.939696,-1.000000,-1.000000,-1.000000,-1.000000
383,140,104.738674,201.800778,54.997109,24.877333,-1.000000,-1.000000,-1.000000,-1.000000
384,140,102.081062,202.126734,55.232177,25.157947,-1.000000,-1.000000,-1.000000,-1.000000
385,140,99.120599,201.774903,55.161801,25.281176,-1.000000,-1.000000,-1.000000,-1.000000
386,140,96.795400,201.373650,55.300122,25.579065,-1.000000,-1.000000,-1.000000,-1.000000
387,140,93.003424,201.486811,56.102499,25.639639,-1.000000,-1.000000,-1.000000,-1.000000
388,140,88.392175,202.450216,56.950911,25.295045,-1.000000,-1.000000,-1.000000,-1.000000
389,140,85.069058,202.421680,56.679840,25.184341,-1.000000,-1.000000,-1.000000,-1.000000
390,140,81.236164,201.209475,57.235437,25.557465,-1.000000,-1.000000,-1.000000,-1.000000
391,140,79.327991,201.458536,55.932629,25.105303,-1.000000,-1.000000,-1.000000,-1.000000
392,140,74.645396,200.606314,58.179804,26.331906,-1.000000,-1.000000,-1.000000,-1.000000
393,140,70.946680,200.834865,58.204508,26.335066,-1.000000,-1.000000,-1.000000,-1.000000
394,140,65.952176,201.891509,58.372025,25.403398,-1.000000,-1.000000,-1.000000,-1.000000
395,140,61.650810,202.080711,60.011263,25.826332,-1.000000,-1.000000,-1.000000,-1.000000
396,140,58.858535,202.084300,60.177746,25.998548,-1.000000,-1.000000,-1.000000,-1.000000
397,140,55.912531,201.617404,60.203555,26.146188,-1.000000,-1.000000,-1.000000,-1.000000
398,140,53.010374,201.200271,60.075609,26.267726,-1.000000,-1.000000,-1.000000,-1.000000
399,140,41.278751,200.496302,70.217231,29.093586,-1.000000,-1.000000,-1.000000,-1.000000
400,140,38.006403,201.687041,69.168904,27.457377,-1.000000,-1.000000,-1.000000,-1.000000
401,140,32.756132,202.705672,69.802387,27.039607,-1.000000,-1.000000,-1.000000,-1.000000
402,140,30.000123,202.587843,69.411314,27.149616,-1.000000,-1.000000,-1.000000,-1.000000
403,140,28.738135,202.221377,67.315642,27.030062,-1.000000,-1.000000,-1.000000,-1.000000
404,140,26.422773,202.117991,66.100361,26.836371,-1.000000,-1.000000,-1.000000,-1.000000
405,140,23.099837,201.671551,66.922865,27.114347,-1.000000,-1.000000,-1.000000,-1.000000
406,140,19.787557,201.793916,66.794350,27.246817,-1.000000,-1.000000,-1.000000,-1.000000
407,140,17.215356,202.445232,64.796109,26.576375,-1.000000,-1.000000,-1.000000,-1.000000
408,140,13.517963,202.482476,65.087546,27.062170,-1.000000,-1.000000,-1.000000,-1.000000
409,140,11.315424,202.875103,63.047084,26.448636,-1.000000,-1.000000,-1.000000,-1.000000
410,140,6.562788,201.432736,65.043568,27.819609,-1.000000,-1.000000,-1.000000,-1.000000
411,140,3.473245,202.358582,61.985766,26.743296,-1.000000,-1.000000,-1.000000,-1.000000
412,140,1.378303,201.813311,60.924889,26.998014,-1.000000,-1.000000,-1.000000,-1.000000
413,140,-0.163727,201.602815,59.147651,27.019732,-1.000000,-1.000000,-1.000000,-1.000000
414,140,-2.483288,200.460678,59.006401,27.857117,-1.000000,-1.000000,-1.000000,-1.000000
415,140,-4.035501,200.726075,55.849951,26.598730,-1.000000,-1.000000,-1.000000,-1.000000
416,140,-6.518007,200.867554,54.787456,26.156886,-1.000000,-1.000000,-1.000000,-1.000000
417,140,-8.700404,200.234788,54.071004,25.932911,-1.000000,-1.000000,-1.000000,-1.000000
418,140,-19.610027,199.680314,58.005953,28.817153,-1.000000,-1.000000,-1.000000,-1.000000
322,141,633.751340,145.251240,33.252140,20.167820,-1.000000,-1.000000,-1.000000,-1.000000
323,141,633.571627,144.585176,33.086464,20.760046,-1.000000,-1.000000,-1.000000,-1.000000
324,141,634.384531,145.568841,32.209199,20.418983,-1.000000,-1.000000,-1.000000,-1.000000
325,141,634.097718,146.131700,31.404985,20.280359,-1.000000,-1.000000,-1.000000,-1.000000
326,141,634.006315,145.455390,31.477965,20.606753,-1.000000,-1.000000,-1.000000,-1.000000
327,141,634.124735,147.453370,33.984296,21.757058,-1.000000,-1.000000,-1.000000,-1.000000
328,141,634.297296,146.640208,33.626676,21.433091,-1.000000,-1.000000,-1.000000,-1.000000
329,141,632.640958,144.007933,34.092891,22.428232,-1.000000,-1.000000,-1.000000,-1.000000
330,141,633.327986,143.749319,33.165680,22.944014,-1.000000,-1.000000,-1.000000,-1.000000
331,141,634.406972,144.302106,31.685991,22.363094,-1.000000,-1.000000,-1.000000,-1.000000
332,141,634.580741,144.849795,31.776006,22.259756,-1.000000,-1.000000,-1.000000,-1.000000
333,141,635.561849,145.355797,30.236192,21.501175,-1.000000,-1.000000,-1.000000,-1.000000
334,141,635.661295,145.664214,29.950933,20.993941,-1.000000,-1.000000,-1.000000,-1.000000
335,141,635.558970,146.306034,30.641982,20.457185,-1.000000,-1.000000,-1.000000,-1.000000
336,141,635.222075,147.974980,30.907776,20.175880,-1.000000,-1.000000,-1.000000,-1.000000
337,141,636.601560,148.018793,31.609107,21.330597,-1.000000,-1.000000,-1.000000,-1.000000
338,141,636.625536,147.831513,30.806850,21.468595,-1.000000,-1.000000,-1.000000,-1.000000
339,141,637.222045,148.158143,29.600103,21.284209,-1.000000,-1.000000,-1.000000,-1.000000
340,141,637.332480,148.405422,29.876051,21.067338,-1.000000,-1.000000,-1.000000,-1.000000
341,141,637.442915,148.652701,30.151999,20.850466,-1.000000,-1.000000,-1.000000,-1.000000
342,141,637.553350,148.899980,30.427947,20.633595,-1.000000,-1.000000,-1.000000,-1.000000
343,141,637.663785,149.147259,30.703895,20.416724,-1.000000,-1.000000,-1.000000,-1.000000
344,141,637.774220,149.394538,30.979843,20.199853,-1.000000,-1.000000,-1.000000,-1.000000
345,141,637.560016,149.999483,30.912850,19.962514,-1.000000,-1.000000,-1.000000,-1.000000
346,141,637.685932,149.718494,30.051754,19.570963,-1.000000,-1.000000,-1.000000,-1.000000
347,141,638.475763,149.850877,29.797888,19.287827,-1.000000,-1.000000,-1.000000,-1.000000
348,141,639.509614,150.504086,28.461992,19.044597,-1.000000,-1.000000,-1.000000,-1.000000
349,141,638.293309,152.658064,30.483342,18.924420,-1.000000,-1.000000,-1.000000,-1.000000
350,141,638.017339,152.565710,31.239308,18.739282,-1.000000,-1.000000,-1.000000,-1.000000
351,141,636.499995,150.744380,32.524440,19.091183,-1.000000,-1.000000,-1.000000,-1.000000
352,141,636.974455,150.780601,31.233877,18.622085,-1.000000,-1.000000,-1.000000,-1.000000
353,141,637.242135,150.756533,31.420783,18.690920,-1.000000,-1.000000,-1.000000,-1.000000
354,141,637.205662,150.736978,31.986159,19.009615,-1.000000,-1.000000,-1.000000,-1.000000
355,141,637.057886,151.272009,31.685964,19.097551,-1.000000,-1.000000,-1.000000,-1.000000
356,141,637.173880,151.818721,31.029517,18.858026,-1.000000,-1.000000,-1.000000,-1.000000
357,141,636.430574,152.195233,31.039372,18.753924,-1.000000,-1.000000,-1.000000,-1.000000
358,141,636.073333,150.724625,32.357485,19.469418,-1.000000,-1.000000,-1.000000,-1.000000
359,141,636.959454,151.165440,31.092934,18.925805,-1.000000,-1.000000,-1.000000,-1.000000
360,141,638.491928,151.395359,30.706342,18.595599,-1.000000,-1.000000,-1.000000,-1.000000
361,141,638.787742,151.258583,30.527811,18.810313,-1.000000,-1.000000,-1.000000,-1.000000
362,141,637.647412,150.586770,31.790288,19.187855,-1.000000,-1.000000,-1.000000,-1.000000
363,141,637.939058,150.257477,32.852313,19.547374,-1.000000,-1.000000,-1.000000,-1.000000
364,141,638.067426,150.136504,33.201908,19.673526,-1.000000,-1.000000,-1.000000,-1.000000
365,141,639.070342,149.705422,33.086072,19.960131,-1.000000,-1.000000,-1.000000,-1.000000
366,141,638.634754,149.720781,32.596299,20.522585,-1.000000,-1.000000,-1.000000,-1.000000
367,141,639.389541,149.387124,31.320094,20.421392,-1.000000,-1.000000,-1.000000,-1.000000
368,141,638.332985,152.962894,37.255576,21.298724,-1.000000,-1.000000,-1.000000,-1.000000
369,141,638.035618,153.096711,38.239299,21.039030,-1.000000,-1.000000,-1.000000,-1.000000
370,141,638.083617,154.218646,37.889171,20.824027,-1.000000,-1.000000,-1.000000,-1.000000
371,141,638.745658,154.098449,34.568141,19.762863,-1.000000,-1.000000,-1.000000,-1.000000
323,142,629.098880,174.491700,40.166870,21.101560,-1.000000,-1.000000,-1.000000,-1.000000
324,142,632.994806,174.896683,39.202843,21.096868,-1.000000,-1.000000,-1.000000,-1.000000
325,142,629.044285,174.489822,39.212692,21.920929,-1.000000,-1.000000,-1.000000,-1.000000
326,142,629.435852,174.503488,38.188311,22.149062,-1.000000,-1.000000,-1.000000,-1.000000
327,142,630.265667,174.432224,36.850055,22.153641,-1.000000,-1.000000,-1.000000,-1.000000
357,142,625.842834,177.389112,43.493948,20.720446,-1.000000,-1.000000,-1.000000,-1.000000
358,142,625.879649,177.378717,43.049678,21.377410,-1.000000,-1.000000,-1.000000,-1.000000
323,143,-4.372350,278.785580,48.620040,24.829250,-1.000000,-1.000000,-1.000000,-1.000000
324,143,-2.900609,278.405454,49.435548,25.448097,-1.000000,-1.000000,-1.000000,-1.000000
325,143,-1.216259,278.312120,49.954864,25.351430,-1.000000,-1.000000,-1.000000,-1.000000
326,143,0.830417,278.299383,51.308794,25.622690,-1.000000,-1.000000,-1.000000,-1.000000
327,143,2.693249,277.352500,51.118591,25.437537,-1.000000,-1.000000,-1.000000,-1.000000
328,143,4.514102,277.149457,51.784627,25.668695,-1.000000,-1.000000,-1.000000,-1.000000
329,143,6.934958,277.842004,51.816436,25.272071,-1.000000,-1.000000,-1.000000,-1.000000
330,143,8.296278,277.658150,54.022265,25.742926,-1.000000,-1.000000,-1.000000,-1.000000
331,143,9.563007,277.922244,56.245729,25.914782,-1.000000,-1.000000,-1.000000,-1.000000
332,143,10.933957,278.234165,59.118806,26.247455,-1.000000,-1.000000,-1.000000,-1.000000
333,143,11.735099,278.166493,61.005326,26.562724,-1.000000,-1.000000,-1.000000,-1.000000
334,143,25.946575,279.868920,53.587723,24.280294,-1.000000,-1.000000,-1.000000,-1.000000
323,144,-4.744610,263.512700,43.448630,23.597350,-1.000000,-1.000000,-1.000000,-1.000000
324,144,-3.457435,264.028340,44.043420,24.143324,-1.000000,-1.000000,-1.000000,-1.000000
325,144,-2.831435,264.631371,44.270561,24.224622,-1.000000,-1.000000,-1.000000,-1.000000
326,144,-4.296092,263.569158,43.329479,24.563467,-1.000000,-1.000000,-1.000000,-1.000000
327,144,-4.210487,263.450265,42.633748,25.011648,-1.000000,-1.000000,-1.000000,-1.000000
328,144,-3.664475,263.599441,41.572311,25.216278,-1.000000,-1.000000,-1.000000,-1.000000
402,144,18.074800,265.624630,56.135740,24.962920,-1.000000,-1.000000,-1.000000,-1.000000
403,144,19.928791,266.728703,56.710144,25.623077,-1.000000,-1.000000,-1.000000,-1.000000
404,144,21.000384,265.766801,56.599787,25.438408,-1.000000,-1.000000,-1.000000,-1.000000
405,144,24.141187,267.646777,56.495372,25.411931,-1.000000,-1.000000,-1.000000,-1.000000
406,144,26.574553,267.690449,56.466274,25.310562,-1.000000,-1.000000,-1.000000,-1.000000
407,144,32.353010,264.720716,56.254623,26.194325,-1.000000,-1.000000,-1.000000,-1.000000
408,144,37.431674,264.379594,53.469926,25.849940,-1.000000,-1.000000,-1.000000,-1.000000
327,146,76.117130,239.002820,52.860310,22.002030,-1.000000,-1.000000,-1.000000,-1.000000
328,146,74.420876,238.715754,52.150060,22.228276,-1.000000,-1.000000,-1.000000,-1.000000
329,146,70.177939,240.786038,51.691804,22.259880,-1.000000,-1.000000,-1.000000,-1.000000
330,146,62.864671,238.719198,51.491751,23.117803,-1.000000,-1.000000,-1.000000,-1.000000
331,146,59.076696,238.612145,50.438473,23.576369,-1.000000,-1.000000,-1.000000,-1.000000
332,146,55.303105,238.589852,49.315416,23.971617,-1.000000,-1.000000,-1.000000,-1.000000
330,147,491.850130,238.823870,54.350490,23.533070,-1.000000,-1.000000,-1.000000,-1.000000
331,147,493.756719,237.680363,54.148895,23.798164,-1.000000,-1.000000,-1.000000,-1.000000
332,147,495.380279,237.332004,52.873918,23.503435,-1.000000,-1.000000,-1.000000,-1.000000
333,147,498.046902,237.749541,53.371702,23.809101,-1.000000,-1.000000,-1.000000,-1.000000
334,147,498.234735,238.108118,54.137828,24.086693,-1.000000,-1.000000,-1.000000,-1.000000
335,147,507.545044,238.236769,54.118224,25.040904,-1.000000,-1.000000,-1.000000,-1.000000
330,149,-0.347910,211.936710,46.788320,23.533480,-1.000000,-1.000000,-1.000000,-1.000000
331,149,-1.653482,211.653810,44.362653,22.739392,-1.000000,-1.000000,-1.000000,-1.000000
332,149,-4.055905,212.501166,43.339034,22.546703,-1.000000,-1.000000,-1.000000,-1.000000
333,149,-5.906336,212.198903,42.308648,22.528914,-1.000000,-1.000000,-1.000000,-1.000000
334,149,-8.465052,211.865847,40.680673,22.636595,-1.000000,-1.000000,-1.000000,-1.000000
335,149,-17.667602,211.771357,42.280241,24.370546,-1.000000,-1.000000,-1.000000,-1.000000
331,150,821.718380,205.488890,53.925480,19.517640,-1.000000,-1.000000,-1.000000,-1.000000
332,150,823.316041,205.147475,54.215995,19.863247,-1.000000,-1.000000,-1.000000,-1.000000
333,150,823.133423,204.316708,53.050462,19.781789,-1.000000,-1.000000,-1.000000,-1.000000
334,150,816.387371,205.695975,51.080250,19.986139,-1.000000,-1.000000,-1.000000,-1.000000
335,150,816.071115,205.838808,48.361256,19.837311,-1.000000,-1.000000,-1.000000,-1.000000
336,150,814.376539,205.608761,47.089185,20.225470,-1.000000,-1.000000,-1.000000,-1.000000
337,150,813.796247,205.882623,44.738535,20.100327,-1.000000,-1.000000,-1.000000,-1.000000
338,150,812.507335,205.616579,44.033427,20.665390,-1.000000,-1.000000,-1.000000,-1.000000
359,150,770.760616,205.520057,49.125035,21.114497,-1.000000,-1.000000,-1.000000,-1.000000
360,150,773.744107,205.329715,50.159582,21.242278,-1.000000,-1.000000,-1.000000,-1.000000
361,150,775.919331,204.602653,48.932112,21.065485,-1.000000,-1.000000,-1.000000,-1.000000
362,150,774.534605,205.120101,49.382326,22.190287,-1.000000,-1.000000,-1.000000,-1.000000
363,150,775.383258,204.700968,48.795473,22.846386,-1.000000,-1.000000,-1.000000,-1.000000
364,150,776.861186,205.046358,45.549997,22.210724,-1.000000,-1.000000,-1.000000,-1.000000
331,151,20.529880,255.598040,51.366350,23.067310,-1.000000,-1.000000,-1.000000,-1.000000
332,151,20.261896,255.510446,51.481423,23.420111,-1.000000,-1.000000,-1.000000,-1.000000
333,151,20.436002,255.933586,51.011544,23.414688,-1.000000,-1.000000,-1.000000,-1.000000
334,151,19.291316,257.685390,51.993384,23.772208,-1.000000,-1.000000,-1.000000,-1.000000
335,151,18.255215,256.379833,52.499434,23.939922,-1.000000,-1.000000,-1.000000,-1.000000
336,151,16.908201,258.642342,53.864685,24.467204,-1.000000,-1.000000,-1.000000,-1.000000
337,151,12.748860,265.782100,58.860750,25.284520,-1.000000,-1.000000,-1.000000,-1.000000
338,151,13.350872,266.931121,60.547189,26.114294,-1.000000,-1.000000,-1.000000,-1.000000
