550,139,581.995525,298.849135,31.713601,33.880518,-1.000000,-1.000000,-1.000000,-1.000000
551,139,581.657615,299.690319,31.223929,34.102659,-1.000000,-1.000000,-1.000000,-1.000000
552,139,580.743800,299.608598,31.279210,34.858098,-1.000000,-1.000000,-1.000000,-1.000000
553,139,580.179901,300.877482,31.170655,34.825351,-1.000000,-1.000000,-1.000000,-1.000000
554,139,579.771577,301.784892,31.232931,34.920672,-1.000000,-1.000000,-1.000000,-1.000000
555,139,579.359913,303.385197,31.041626,34.300180,-1.000000,-1.000000,-1.000000,-1.000000
556,139,578.716163,304.014229,31.230693,34.721303,-1.000000,-1.000000,-1.000000,-1.000000
557,139,578.008332,303.812166,31.719275,35.806095,-1.000000,-1.000000,-1.000000,-1.000000
558,139,577.500589,304.607514,31.755747,35.391307,-1.000000,-1.000000,-1.000000,-1.000000
559,139,576.876996,305.545712,32.094263,35.690556,-1.000000,-1.000000,-1.000000,-1.000000
560,139,576.594596,306.738417,31.890720,35.447010,-1.000000,-1.000000,-1.000000,-1.000000
561,139,575.582506,307.665797,32.485473,35.322945,-1.000000,-1.000000,-1.000000,-1.000000
562,139,574.587856,309.047618,33.636891,35.130560,-1.000000,-1.000000,-1.000000,-1.000000
563,139,574.019900,309.850714,34.166124,34.819306,-1.000000,-1.000000,-1.000000,-1.000000
564,139,573.276299,310.907403,35.385624,35.391797,-1.000000,-1.000000,-1.000000,-1.000000
565,139,571.662399,311.907963,36.290354,34.932566,-1.000000,-1.000000,-1.000000,-1.000000
566,139,570.847408,313.147085,37.594094,35.410951,-1.000000,-1.000000,-1.000000,-1.000000
567,139,569.848427,313.404624,38.373468,36.190033,-1.000000,-1.000000,-1.000000,-1.000000
568,139,569.480988,314.365240,38.095924,36.422314,-1.000000,-1.000000,-1.000000,-1.000000
569,139,568.723573,314.967992,38.003447,36.527699,-1.000000,-1.000000,-1.000000,-1.000000
570,139,568.111026,316.383352,37.687003,35.807440,-1.000000,-1.000000,-1.000000,-1.000000
571,139,567.370832,317.172320,37.232301,35.615184,-1.000000,-1.000000,-1.000000,-1.000000
572,139,567.073842,318.435864,37.591185,36.095231,-1.000000,-1.000000,-1.000000,-1.000000
573,139,565.818403,319.764390,37.750937,36.770677,-1.000000,-1.000000,-1.000000,-1.000000
574,139,565.566766,320.980458,37.008849,36.296547,-1.000000,-1.000000,-1.000000,-1.000000
575,139,564.543683,321.477520,36.835791,36.786234,-1.000000,-1.000000,-1.000000,-1.000000
576,139,563.454119,321.981230,36.649209,37.559005,-1.000000,-1.000000,-1.000000,-1.000000
577,139,562.910189,322.307782,36.121420,37.446003,-1.000000,-1.000000,-1.000000,-1.000000
578,139,565.564426,324.517834,34.760745,38.423271,-1.000000,-1.000000,-1.000000,-1.000000
579,139,562.137375,324.688955,35.729096,40.080396,-1.000000,-1.000000,-1.000000,-1.000000
580,139,561.411663,325.398253,35.431248,41.186980,-1.000000,-1.000000,-1.000000,-1.000000
581,139,560.954277,327.365354,35.256761,40.419771,-1.000000,-1.000000,-1.000000,-1.000000
582,139,560.881890,328.649409,35.785254,40.408428,-1.000000,-1.000000,-1.000000,-1.000000
583,139,560.498828,329.201853,35.953038,40.802677,-1.000000,-1.000000,-1.000000,-1.000000
584,139,559.623330,331.167725,36.828073,40.424519,-1.000000,-1.000000,-1.000000,-1.000000
585,139,559.325380,332.500829,36.887731,40.380673,-1.000000,-1.000000,-1.000000,-1.000000
586,139,559.219388,333.583856,36.794649,40.216303,-1.000000,-1.000000,-1.000000,-1.000000
587,139,558.562978,333.940100,36.927054,40.692169,-1.000000,-1.000000,-1.000000,-1.000000
588,139,557.743890,334.465535,37.144543,41.466061,-1.000000,-1.000000,-1.000000,-1.000000
589,139,557.185873,335.646218,36.610088,41.612961,-1.000000,-1.000000,-1.000000,-1.000000
590,139,556.530389,336.051663,36.521827,42.142309,-1.000000,-1.000000,-1.000000,-1.000000
591,139,555.551593,335.900142,36.641563,43.151994,-1.000000,-1.000000,-1.000000,-1.000000
592,139,555.031331,337.342925,36.513387,43.096971,-1.000000,-1.000000,-1.000000,-1.000000
593,139,554.258108,338.144419,36.053923,43.147999,-1.000000,-1.000000,-1.000000,-1.000000
594,139,553.437178,339.086625,35.924807,43.022345,-1.000000,-1.000000,-1.000000,-1.000000
595,139,552.931446,339.956471,35.504364,42.748491,-1.000000,-1.000000,-1.000000,-1.000000
596,139,552.054910,340.296587,35.312946,43.853941,-1.000000,-1.000000,-1.000000,-1.000000
597,139,551.591125,340.802419,34.602014,43.743353,-1.000000,-1.000000,-1.000000,-1.000000
598,139,550.112379,341.953755,34.411945,43.819855,-1.000000,-1.000000,-1.000000,-1.000000
599,139,549.509612,343.522190,33.487350,43.423035,-1.000000,-1.000000,-1.000000,-1.000000
600,139,548.616244,344.505119,33.716791,43.524743,-1.000000,-1.000000,-1.000000,-1.000000
601,139,547.472234,345.497186,34.021018,43.852986,-1.000000,-1.000000,-1.000000,-1.000000
602,139,546.938999,346.007488,33.995651,44.145893,-1.000000,-1.000000,-1.000000,-1.000000
603,139,546.230552,347.013916,34.322526,45.314795,-1.000000,-1.000000,-1.000000,-1.000000
604,139,545.107988,348.345737,34.635633,45.337795,-1.000000,-1.000000,-1.000000,-1.000000
605,139,544.145211,349.636551,34.325264,45.477748,-1.000000,-1.000000,-1.000000,-1.000000
606,139,543.695191,350.845017,34.541721,45.659937,-1.000000,-1.000000,-1.000000,-1.000000
607,139,542.376003,351.837590,34.525929,45.567870,-1.000000,-1.000000,-1.000000,-1.000000
608,139,541.698718,353.124441,34.992720,45.704446,-1.000000,-1.000000,-1.000000,-1.000000
609,139,541.002260,354.352630,34.769782,45.692602,-1.000000,-1.000000,-1.000000,-1.000000
610,139,539.899049,355.516517,35.030364,46.323667,-1.000000,-1.000000,-1.000000,-1.000000
611,139,539.447424,356.353106,34.688777,46.833211,-1.000000,-1.000000,-1.000000,-1.000000
612,139,538.252430,357.927177,34.754415,46.584614,-1.000000,-1.000000,-1.000000,-1.000000
613,139,537.894455,359.902367,34.201053,46.573859,-1.000000,-1.000000,-1.000000,-1.000000
614,139,536.713391,361.563099,34.291114,45.750080,-1.000000,-1.000000,-1.000000,-1.000000
615,139,535.607836,362.504304,34.649236,46.547364,-1.000000,-1.000000,-1.000000,-1.000000
616,139,534.717106,363.776688,35.156854,47.042574,-1.000000,-1.000000,-1.000000,-1.000000
617,139,533.075522,365.359512,36.033809,47.419232,-1.000000,-1.000000,-1.000000,-1.000000
618,139,531.779796,367.482401,36.727844,47.134287,-1.000000,-1.000000,-1.000000,-1.000000
619,139,529.250589,369.309960,37.386369,46.775286,-1.000000,-1.000000,-1.000000,-1.000000
620,139,528.281616,370.504447,37.625622,47.145971,-1.000000,-1.000000,-1.000000,-1.000000
621,139,526.978899,373.358126,37.913981,47.308700,-1.000000,-1.000000,-1.000000,-1.000000
622,139,526.563658,376.015325,37.253491,47.287461,-1.000000,-1.000000,-1.000000,-1.000000
623,139,525.858409,377.633455,36.680318,47.932501,-1.000000,-1.000000,-1.000000,-1.000000
624,139,524.765099,380.340814,36.302563,47.585660,-1.000000,-1.000000,-1.000000,-1.000000
625,139,523.124595,381.865665,37.283333,48.659433,-1.000000,-1.000000,-1.000000,-1.000000
626,139,521.875788,383.852396,37.666440,49.343845,-1.000000,-1.000000,-1.000000,-1.000000
627,139,520.460436,386.030615,38.044110,50.442742,-1.000000,-1.000000,-1.000000,-1.000000
628,139,519.859344,389.726389,37.326768,48.474405,-1.000000,-1.000000,-1.000000,-1.000000
629,139,519.378569,391.496603,37.449254,49.028147,-1.000000,-1.000000,-1.000000,-1.000000
630,139,518.401565,393.970176,37.166977,48.696893,-1.000000,-1.000000,-1.000000,-1.000000
631,139,517.130757,395.822269,37.192736,49.446942,-1.000000,-1.000000,-1.000000,-1.000000
632,139,516.019736,398.389787,37.080984,49.367324,-1.000000,-1.000000,-1.000000,-1.000000
633,139,514.576600,400.885186,38.379833,49.895897,-1.000000,-1.000000,-1.000000,-1.000000
634,139,512.671772,403.411307,38.894607,52.146315,-1.000000,-1.000000,-1.000000,-1.000000
635,139,511.564662,406.463175,38.222752,51.561025,-1.000000,-1.000000,-1.000000,-1.000000
636,139,509.439080,408.776857,38.472365,52.705346,-1.000000,-1.000000,-1.000000,-1.000000
637,139,506.938574,411.746871,39.102152,53.360775,-1.000000,-1.000000,-1.000000,-1.000000
638,139,505.720699,414.703151,38.646044,52.868946,-1.000000,-1.000000,-1.000000,-1.000000
639,139,504.105882,417.453908,40.157694,52.743470,-1.000000,-1.000000,-1.000000,-1.000000
640,139,502.340027,420.083267,41.145889,53.655046,-1.000000,-1.000000,-1.000000,-1.000000
641,139,501.963948,421.977598,40.412295,55.689953,-1.000000,-1.000000,-1.000000,-1.000000
642,139,500.358318,425.231865,41.018660,57.116048,-1.000000,-1.000000,-1.000000,-1.000000
643,139,498.533928,428.388237,41.191808,57.484336,-1.000000,-1.000000,-1.000000,-1.000000
644,139,497.717610,431.148759,40.568727,56.482530,-1.000000,-1.000000,-1.000000,-1.000000
645,139,496.183058,433.778823,40.733176,57.340452,-1.000000,-1.000000,-1.000000,-1.000000
646,139,493.477952,436.350223,42.092792,59.550164,-1.000000,-1.000000,-1.000000,-1.000000
647,139,489.675182,438.655262,43.605267,61.944475,-1.000000,-1.000000,-1.000000,-1.000000
648,139,488.050668,442.896958,42.546918,60.714393,-1.000000,-1.000000,-1.000000,-1.000000
649,139,485.767698,446.620530,42.889574,60.953301,-1.000000,-1.000000,-1.000000,-1.000000
650,139,483.602073,449.330187,44.049508,61.445002,-1.000000,-1.000000,-1.000000,-1.000000
651,139,481.204041,452.926612,45.555682,61.328014,-1.000000,-1.000000,-1.000000,-1.000000
652,139,480.128001,456.454653,45.853312,61.236461,-1.000000,-1.000000,-1.000000,-1.000000
653,139,476.869603,459.514710,46.711198,62.823629,-1.000000,-1.000000,-1.000000,-1.000000
654,139,474.576608,463.128991,48.002361,62.558447,-1.000000,-1.000000,-1.000000,-1.000000
655,139,472.225206,466.865480,49.038298,61.892685,-1.000000,-1.000000,-1.000000,-1.000000
656,139,470.465399,470.207368,48.733366,62.483066,-1.000000,-1.000000,-1.000000,-1.000000
657,139,468.500410,475.179124,47.756480,61.309965,-1.000000,-1.000000,-1.000000,-1.000000
658,139,465.062641,478.748206,50.333424,62.364573,-1.000000,-1.000000,-1.000000,-1.000000
659,139,462.576507,482.878438,51.043068,60.683963,-1.000000,-1.000000,-1.000000,-1.000000
660,139,460.229567,487.065055,51.728006,59.736159,-1.000000,-1.000000,-1.000000,-1.000000
661,139,459.789040,489.391665,51.800185,58.699385,-1.000000,-1.000000,-1.000000,-1.000000
662,139,459.611512,493.477616,49.748975,56.887081,-1.000000,-1.000000,-1.000000,-1.000000
663,139,451.554615,498.036459,54.827434,63.503982,-1.000000,-1.000000,-1.000000,-1.000000
130,140,660.491880,99.750790,13.091490,17.173680,-1.000000,-1.000000,-1.000000,-1.000000
131,140,660.296137,99.137629,13.547118,16.913496,-1.000000,-1.000000,-1.000000,-1.000000
132,140,660.647349,98.073084,13.741120,16.950963,-1.000000,-1.000000,-1.000000,-1.000000
133,140,659.501023,96.495164,14.106956,17.419440,-1.000000,-1.000000,-1.000000,-1.000000
134,140,660.588460,92.598248,14.704418,18.235629,-1.000000,-1.000000,-1.000000,-1.000000
135,140,660.504773,91.020902,14.521931,18.107847,-1.000000,-1.000000,-1.000000,-1.000000
133,141,648.211060,161.642760,19.115720,22.878160,-1.000000,-1.000000,-1.000000,-1.000000
134,141,649.105553,160.045568,18.841533,22.724582,-1.000000,-1.000000,-1.000000,-1.000000
135,141,648.323576,157.533499,19.073021,23.051253,-1.000000,-1.000000,-1.000000,-1.000000
136,141,646.605256,156.287946,19.665440,23.512577,-1.000000,-1.000000,-1.000000,-1.000000
137,141,650.817294,153.905819,19.375524,23.364994,-1.000000,-1.000000,-1.000000,-1.000000
138,141,647.988616,152.593638,19.186468,22.964615,-1.000000,-1.000000,-1.000000,-1.000000
139,141,646.922524,150.386179,19.597589,23.672566,-1.000000,-1.000000,-1.000000,-1.000000
140,141,649.893431,148.831377,18.814212,22.954745,-1.000000,-1.000000,-1.000000,-1.000000
141,141,649.169472,148.055709,18.481217,22.761079,-1.000000,-1.000000,-1.000000,-1.000000
142,141,649.847116,147.379533,18.838603,23.373306,-1.000000,-1.000000,-1.000000,-1.000000
143,141,649.544280,146.389017,18.858080,23.574878,-1.000000,-1.000000,-1.000000,-1.000000
168,141,662.216190,110.943320,16.778870,23.114560,-1.000000,-1.000000,-1.000000,-1.000000
169,141,662.090634,111.174730,16.992385,23.449712,-1.000000,-1.000000,-1.000000,-1.000000
170,141,659.438232,109.367225,17.168007,23.259746,-1.000000,-1.000000,-1.000000,-1.000000
171,141,656.785830,107.559720,17.343630,23.069780,-1.000000,-1.000000,-1.000000,-1.000000
172,141,662.056127,110.884142,17.379523,23.508325,-1.000000,-1.000000,-1.000000,-1.000000
173,141,660.093494,107.188371,17.399507,23.238238,-1.000000,-1.000000,-1.000000,-1.000000
174,141,658.130860,103.492600,17.419490,22.968150,-1.000000,-1.000000,-1.000000,-1.000000
175,141,658.424787,102.784280,17.579931,23.426330,-1.000000,-1.000000,-1.000000,-1.000000
176,141,658.267508,104.613205,16.852995,22.563098,-1.000000,-1.000000,-1.000000,-1.000000
177,141,659.231911,105.092357,17.579749,23.548789,-1.000000,-1.000000,-1.000000,-1.000000
178,141,659.358687,106.490316,17.569603,23.601676,-1.000000,-1.000000,-1.000000,-1.000000
179,141,657.065010,105.390100,17.906761,24.133548,-1.000000,-1.000000,-1.000000,-1.000000
180,141,657.042676,105.567147,18.256299,24.687753,-1.000000,-1.000000,-1.000000,-1.000000
209,141,650.365110,113.232800,15.971130,19.880560,-1.000000,-1.000000,-1.000000,-1.000000
210,141,652.336975,112.500865,16.095125,20.328240,-1.000000,-1.000000,-1.000000,-1.000000
211,141,654.308840,111.768930,16.219120,20.775920,-1.000000,-1.000000,-1.000000,-1.000000
212,141,653.224373,109.952135,16.292849,21.132876,-1.000000,-1.000000,-1.000000,-1.000000
213,141,652.827202,111.760675,16.648871,21.420032,-1.000000,-1.000000,-1.000000,-1.000000
214,141,652.341800,111.554330,16.582888,21.956821,-1.000000,-1.000000,-1.000000,-1.000000
215,141,651.143416,110.934198,16.582710,22.141275,-1.000000,-1.000000,-1.000000,-1.000000
216,141,651.519358,109.898935,16.612500,22.151893,-1.000000,-1.000000,-1.000000,-1.000000
138,143,723.191350,199.933180,20.721370,24.681780,-1.000000,-1.000000,-1.000000,-1.000000
139,143,725.332501,196.415323,20.951865,25.997894,-1.000000,-1.000000,-1.000000,-1.000000
140,143,724.787210,192.408156,20.029411,26.392206,-1.000000,-1.000000,-1.000000,-1.000000
141,143,725.591932,190.183034,20.175146,26.582291,-1.000000,-1.000000,-1.000000,-1.000000
142,143,726.374821,189.238888,20.079349,25.914516,-1.000000,-1.000000,-1.000000,-1.000000
143,143,725.507620,186.881335,20.878625,25.987381,-1.000000,-1.000000,-1.000000,-1.000000
144,143,726.421149,186.552461,20.486023,25.769256,-1.000000,-1.000000,-1.000000,-1.000000
145,143,727.190263,185.532381,20.347429,25.428680,-1.000000,-1.000000,-1.000000,-1.000000
146,143,727.326117,182.879584,20.268347,25.783604,-1.000000,-1.000000,-1.000000,-1.000000
147,143,727.099572,183.477359,20.536640,25.395522,-1.000000,-1.000000,-1.000000,-1.000000
148,143,726.324591,181.490517,20.753592,25.357607,-1.000000,-1.000000,-1.000000,-1.000000
149,143,726.150978,180.790125,20.476582,25.182673,-1.000000,-1.000000,-1.000000,-1.000000
150,143,726.911465,180.287963,20.758172,24.791588,-1.000000,-1.000000,-1.000000,-1.000000
151,143,727.734008,179.094610,20.537761,24.313185,-1.000000,-1.000000,-1.000000,-1.000000
152,143,727.043934,178.619681,20.454191,24.308744,-1.000000,-1.000000,-1.000000,-1.000000
153,143,726.400290,177.668292,20.371646,24.410625,-1.000000,-1.000000,-1.000000,-1.000000
154,143,726.115514,177.185719,20.786489,24.327584,-1.000000,-1.000000,-1.000000,-1.000000
155,143,726.439838,176.612970,20.561464,24.122304,-1.000000,-1.000000,-1.000000,-1.000000
156,143,725.691318,175.114380,20.451261,24.284262,-1.000000,-1.000000,-1.000000,-1.000000
157,143,725.583783,174.538105,20.479989,23.983000,-1.000000,-1.000000,-1.000000,-1.000000
158,143,724.557802,173.023833,20.625073,23.776418,-1.000000,-1.000000,-1.000000,-1.000000
159,143,724.677845,171.048664,20.596234,23.978935,-1.000000,-1.000000,-1.000000,-1.000000
160,143,725.515751,171.027038,20.436824,23.424182,-1.000000,-1.000000,-1.000000,-1.000000
161,143,725.191610,170.371493,21.459110,23.703679,-1.000000,-1.000000,-1.000000,-1.000000
162,143,726.110875,169.372560,21.391326,23.246783,-1.000000,-1.000000,-1.000000,-1.000000
163,143,726.774205,168.825200,21.426918,23.179378,-1.000000,-1.000000,-1.000000,-1.000000
164,143,727.379722,168.220132,22.728385,23.217971,-1.000000,-1.000000,-1.000000,-1.000000
165,143,727.536516,166.748764,22.654733,24.238080,-1.000000,-1.000000,-1.000000,-1.000000
166,143,728.305191,166.382469,23.102027,24.844088,-1.000000,-1.000000,-1.000000,-1.000000
167,143,728.459831,164.466987,22.928893,25.034289,-1.000000,-1.000000,-1.000000,-1.000000
168,143,727.389384,162.975729,22.655417,25.201824,-1.000000,-1.000000,-1.000000,-1.000000
169,143,727.535849,160.562445,22.537024,24.984726,-1.000000,-1.000000,-1.000000,-1.000000
170,143,727.028870,158.716011,23.620508,25.486865,-1.000000,-1.000000,-1.000000,-1.000000
180,143,721.196960,138.338330,20.069950,23.024950,-1.000000,-1.000000,-1.000000,-1.000000
181,143,721.424521,137.191219,20.593180,23.765244,-1.000000,-1.000000,-1.000000,-1.000000
182,143,721.599201,136.273134,20.180214,23.178474,-1.000000,-1.000000,-1.000000,-1.000000
183,143,721.669554,135.324555,19.904534,23.127317,-1.000000,-1.000000,-1.000000,-1.000000
184,143,722.164981,134.468043,19.255224,22.339096,-1.000000,-1.000000,-1.000000,-1.000000
185,143,722.266542,133.982357,19.297674,22.705634,-1.000000,-1.000000,-1.000000,-1.000000
186,143,722.368103,133.496670,19.340125,23.072172,-1.000000,-1.000000,-1.000000,-1.000000
187,143,723.368387,132.640703,18.483136,22.351266,-1.000000,-1.000000,-1.000000,-1.000000
188,143,723.409250,132.660410,18.580225,22.843551,-1.000000,-1.000000,-1.000000,-1.000000
189,143,723.695151,131.427530,17.968763,22.203901,-1.000000,-1.000000,-1.000000,-1.000000
190,143,723.881977,131.515774,18.767686,22.805420,-1.000000,-1.000000,-1.000000,-1.000000
191,143,724.255855,130.700372,17.701836,21.859473,-1.000000,-1.000000,-1.000000,-1.000000
192,143,724.114428,130.566105,17.678817,21.962521,-1.000000,-1.000000,-1.000000,-1.000000
193,143,724.171930,128.954518,17.996520,22.580991,-1.000000,-1.000000,-1.000000,-1.000000
194,143,723.170563,129.267712,17.860674,23.561158,-1.000000,-1.000000,-1.000000,-1.000000
195,143,723.997500,128.269466,17.421166,23.673495,-1.000000,-1.000000,-1.000000,-1.000000
196,143,724.994053,126.837467,17.482172,23.482044,-1.000000,-1.000000,-1.000000,-1.000000
197,143,724.594458,127.385613,17.208947,23.447529,-1.000000,-1.000000,-1.000000,-1.000000
198,143,724.862407,126.505576,17.426550,23.897572,-1.000000,-1.000000,-1.000000,-1.000000
140,144,585.279660,176.086910,23.012880,23.593980,-1.000000,-1.000000,-1.000000,-1.000000
141,144,585.351915,176.548978,23.020774,24.434685,-1.000000,-1.000000,-1.000000,-1.000000
142,144,584.716254,174.760140,23.098843,24.421188,-1.000000,-1.000000,-1.000000,-1.000000
143,144,585.138266,175.119344,22.749669,24.107841,-1.000000,-1.000000,-1.000000,-1.000000
144,144,583.756047,176.071856,23.229063,24.632210,-1.000000,-1.000000,-1.000000,-1.000000
145,144,584.213788,174.810614,22.737662,24.280516,-1.000000,-1.000000,-1.000000,-1.000000
146,144,583.847343,175.097303,22.870041,24.752235,-1.000000,-1.000000,-1.000000,-1.000000
147,144,583.870753,174.979572,22.888968,24.883335,-1.000000,-1.000000,-1.000000,-1.000000
148,144,583.194274,175.254799,22.815047,24.944804,-1.000000,-1.000000,-1.000000,-1.000000
149,144,583.252497,176.006309,22.967428,24.458580,-1.000000,-1.000000,-1.000000,-1.000000
150,144,582.580794,176.193453,23.219631,24.659965,-1.000000,-1.000000,-1.000000,-1.000000
151,144,582.751960,176.221987,22.779148,25.100144,-1.000000,-1.000000,-1.000000,-1.000000
152,144,583.448533,177.478197,22.654767,25.501427,-1.000000,-1.000000,-1.000000,-1.000000
153,144,583.022614,178.396527,23.290117,25.898458,-1.000000,-1.000000,-1.000000,-1.000000
154,144,582.716108,178.422288,23.474688,25.806338,-1.000000,-1.000000,-1.000000,-1.000000
155,144,580.843774,181.880570,23.509396,26.195857,-1.000000,-1.000000,-1.000000,-1.000000
156,144,580.536185,182.717693,23.138376,26.127824,-1.000000,-1.000000,-1.000000,-1.000000
140,145,713.318660,110.442500,18.461240,29.231220,-1.000000,-1.000000,-1.000000,-1.000000
141,145,713.181992,104.435938,19.189806,31.046822,-1.000000,-1.000000,-1.000000,-1.000000
142,145,715.269675,104.747600,19.215973,30.497801,-1.000000,-1.000000,-1.000000,-1.000000
143,145,715.388257,100.631311,18.911223,29.468259,-1.000000,-1.000000,-1.000000,-1.000000
144,145,716.095665,101.991698,18.634857,28.443814,-1.000000,-1.000000,-1.000000,-1.000000
145,145,715.821572,100.483249,19.019643,28.252572,-1.000000,-1.000000,-1.000000,-1.000000
146,145,715.063963,100.219973,19.548813,29.274002,-1.000000,-1.000000,-1.000000,-1.000000
147,145,715.675751,100.047181,19.031888,28.561048,-1.000000,-1.000000,-1.000000,-1.000000
148,145,715.931641,99.856786,18.822763,28.104928,-1.000000,-1.000000,-1.000000,-1.000000
149,145,715.956029,99.916978,18.669574,27.936152,-1.000000,-1.000000,-1.000000,-1.000000
150,145,716.230696,100.421911,18.443988,27.215478,-1.000000,-1.000000,-1.000000,-1.000000
151,145,716.403399,100.461718,18.707740,27.307468,-1.000000,-1.000000,-1.000000,-1.000000
152,145,716.535107,100.720858,18.570982,26.992199,-1.000000,-1.000000,-1.000000,-1.000000
153,145,716.903637,99.828477,18.289998,26.866711,-1.000000,-1.000000,-1.000000,-1.000000
154,145,716.819886,100.272844,18.426802,27.037892,-1.000000,-1.000000,-1.000000,-1.000000
155,145,716.853929,99.265707,18.380567,27.048237,-1.000000,-1.000000,-1.000000,-1.000000
156,145,716.183324,98.462588,19.030257,28.607334,-1.000000,-1.000000,-1.000000,-1.000000
157,145,716.621303,98.695309,18.221296,27.268777,-1.000000,-1.000000,-1.000000,-1.000000
158,145,716.377747,98.075896,18.236040,27.112293,-1.000000,-1.000000,-1.000000,-1.000000
159,145,716.084700,95.475141,18.227596,27.636051,-1.000000,-1.000000,-1.000000,-1.000000
160,145,716.223315,94.707053,18.382877,27.861132,-1.000000,-1.000000,-1.000000,-1.000000
161,145,716.409599,94.399422,18.248292,27.574079,-1.000000,-1.000000,-1.000000,-1.000000
162,145,715.924743,93.792162,18.406806,27.370625,-1.000000,-1.000000,-1.000000,-1.000000
163,145,716.292860,91.772357,18.311379,27.212246,-1.000000,-1.000000,-1.000000,-1.000000
164,145,717.975360,94.252029,17.670106,26.284692,-1.000000,-1.000000,-1.000000,-1.000000
173,145,715.752131,88.637688,18.796466,27.671338,-1.000000,-1.000000,-1.000000,-1.000000
174,145,715.813290,88.430422,19.536589,28.257496,-1.000000,-1.000000,-1.000000,-1.000000
175,145,715.756878,90.676191,19.541682,28.188531,-1.000000,-1.000000,-1.000000,-1.000000
176,145,715.425314,86.647749,19.605867,28.345267,-1.000000,-1.000000,-1.000000,-1.000000
147,146,640.912410,77.295040,12.338930,14.446740,-1.000000,-1.000000,-1.000000,-1.000000
148,146,640.835565,77.198056,12.532489,14.746137,-1.000000,-1.000000,-1.000000,-1.000000
149,146,641.090482,77.405107,12.711353,14.971516,-1.000000,-1.000000,-1.000000,-1.000000
150,146,641.350628,77.290441,12.618596,15.033978,-1.000000,-1.000000,-1.000000,-1.000000
151,146,640.983108,77.639974,12.566449,14.942397,-1.000000,-1.000000,-1.000000,-1.000000
152,146,640.673988,77.517000,12.577331,14.878399,-1.000000,-1.000000,-1.000000,-1.000000
153,146,641.580316,77.563784,13.046254,15.347266,-1.000000,-1.000000,-1.000000,-1.000000
154,146,641.675674,77.382225,13.181693,15.439921,-1.000000,-1.000000,-1.000000,-1.000000
155,146,641.404079,76.714268,13.395472,15.726127,-1.000000,-1.000000,-1.000000,-1.000000
156,146,641.588470,77.357561,13.273374,15.484365,-1.000000,-1.000000,-1.000000,-1.000000
157,146,641.358762,77.817701,13.462072,15.732056,-1.000000,-1.000000,-1.000000,-1.000000
158,146,641.340567,77.612062,13.402182,15.783108,-1.000000,-1.000000,-1.000000,-1.000000
159,146,641.257435,77.735321,13.486485,16.180134,-1.000000,-1.000000,-1.000000,-1.000000
160,146,641.312215,78.341623,13.484647,16.366322,-1.000000,-1.000000,-1.000000,-1.000000
161,146,641.226850,77.798717,13.201636,16.254333,-1.000000,-1.000000,-1.000000,-1.000000
162,146,641.166367,77.026871,13.279363,16.516401,-1.000000,-1.000000,-1.000000,-1.000000
163,146,640.975161,79.396136,13.231299,16.522688,-1.000000,-1.000000,-1.000000,-1.000000
164,146,641.200605,79.669935,13.079128,16.396089,-1.000000,-1.000000,-1.000000,-1.000000
165,146,641.049986,76.744260,13.926128,17.862761,-1.000000,-1.000000,-1.000000,-1.000000
166,146,640.439369,76.364537,15.139749,18.760355,-1.000000,-1.000000,-1.000000,-1.000000
167,146,640.908175,78.056317,14.297827,17.397274,-1.000000,-1.000000,-1.000000,-1.000000
168,146,640.745013,77.857158,14.409838,16.896722,-1.000000,-1.000000,-1.000000,-1.000000
169,146,640.800159,77.706119,14.648072,17.080397,-1.000000,-1.000000,-1.000000,-1.000000
170,146,640.578664,77.522607,15.079922,17.543420,-1.000000,-1.000000,-1.000000,-1.000000
171,146,640.665906,77.875274,15.114095,17.650358,-1.000000,-1.000000,-1.000000,-1.000000
172,146,640.874941,77.723108,14.908597,17.603931,-1.000000,-1.000000,-1.000000,-1.000000
173,146,640.665026,77.216087,15.005378,18.109942,-1.000000,-1.000000,-1.000000,-1.000000
174,146,640.623692,76.666369,14.879515,18.387467,-1.000000,-1.000000,-1.000000,-1.000000
175,146,640.655844,75.743535,15.010158,19.125262,-1.000000,-1.000000,-1.000000,-1.000000
176,146,640.661283,76.017889,14.672032,19.134781,-1.000000,-1.000000,-1.000000,-1.000000
177,146,640.718474,78.784091,14.298264,18.705401,-1.000000,-1.000000,-1.000000,-1.000000
178,146,640.670656,76.546488,14.424773,18.741129,-1.000000,-1.000000,-1.000000,-1.000000
179,146,640.383265,76.383567,14.725806,19.062826,-1.000000,-1.000000,-1.000000,-1.000000
180,146,640.457156,76.848377,14.289001,18.337846,-1.000000,-1.000000,-1.000000,-1.000000
181,146,640.270794,75.758493,15.140495,18.576515,-1.000000,-1.000000,-1.000000,-1.000000
182,146,640.255549,75.788134,15.002254,18.432643,-1.000000,-1.000000,-1.000000,-1.000000
183,146,640.240304,75.817776,14.864012,18.288772,-1.000000,-1.000000,-1.000000,-1.000000
184,146,640.225058,75.847418,14.725771,18.144900,-1.000000,-1.000000,-1.000000,-1.000000
185,146,640.209813,75.877060,14.587530,18.001028,-1.000000,-1.000000,-1.000000,-1.000000
149,147,582.801030,250.973190,29.439640,31.469620,-1.000000,-1.000000,-1.000000,-1.000000
150,147,580.583108,252.483076,27.274256,31.629950,-1.000000,-1.000000,-1.000000,-1.000000
